27.04, 26.61, 26.14, 25.91, 25.78, 25.55, 25.07, 25.10, 24.28, 24.71, 24.95, 25.48, 27.54, 28.75, 28.63, 27.89, 26.74, 25.98, 25.04, 25.02, 24.80, 24.93, 24.88, 25.37, 24.84, 25.16, 26.57, 26.92, 28.12, 28.72, 28.47, 29.19, 
26.37, 25.39, 25.57, 25.10, 25.30, 25.06, 25.32, 24.59, 25.20, 25.04, 25.16, 25.35, 25.84, 25.91, 28.29, 28.57, 29.04, 28.20, 27.83, 27.56, 27.84, 27.87, 27.49, 27.47, 27.72, 28.18, 29.54, 29.70, 29.90, 29.40, 29.64, 29.82, 
25.32, 25.41, 25.92, 25.16, 25.19, 25.30, 25.80, 25.62, 26.10, 26.04, 26.08, 25.79, 25.99, 26.12, 27.59, 28.62, 29.32, 29.03, 29.03, 29.01, 29.17, 29.19, 29.26, 29.22, 29.19, 29.58, 30.00, 29.94, 30.02, 30.11, 30.01, 29.82, 
25.67, 25.35, 26.05, 25.64, 25.48, 25.35, 26.31, 26.36, 29.13, 28.67, 28.77, 29.05, 29.21, 28.87, 29.37, 29.65, 30.23, 30.22, 30.03, 30.34, 30.01, 30.22, 29.83, 30.08, 30.09, 30.00, 29.97, 29.82, 30.11, 29.42, 29.65, 29.25, 
25.60, 25.48, 25.80, 25.99, 25.53, 25.95, 26.34, 26.45, 27.71, 28.53, 28.72, 29.20, 29.69, 30.00, 30.28, 30.07, 30.27, 30.47, 30.63, 30.78, 30.61, 31.00, 30.62, 30.25, 29.96, 30.47, 28.84, 28.74, 27.65, 28.14, 28.47, 28.38, 
26.12, 25.77, 25.76, 25.35, 25.75, 24.99, 25.24, 25.40, 25.94, 25.95, 26.63, 26.70, 27.79, 28.00, 29.71, 29.79, 30.45, 30.60, 31.30, 31.08, 31.56, 31.13, 30.31, 29.95, 28.79, 27.72, 25.82, 25.12, 25.56, 25.22, 25.93, 25.78, 
25.78, 26.28, 25.70, 25.54, 25.49, 25.55, 25.23, 25.12, 25.13, 25.77, 26.35, 26.74, 27.62, 28.24, 29.62, 29.95, 30.18, 30.42, 30.76, 30.81, 30.93, 30.89, 30.23, 29.78, 27.66, 26.64, 24.96, 24.95, 24.56, 25.30, 25.76, 25.71, 
25.42, 25.93, 25.67, 25.60, 25.62, 24.96, 24.95, 25.14, 25.64, 25.73, 27.13, 27.70, 29.20, 29.54, 28.91, 28.64, 29.96, 29.54, 29.67, 29.81, 30.54, 30.07, 29.95, 29.64, 27.01, 25.71, 25.04, 24.86, 24.43, 25.06, 25.45, 26.02, 
25.16, 26.17, 25.95, 25.53, 25.36, 25.14, 25.00, 25.09, 26.09, 26.86, 28.28, 28.71, 29.23, 28.95, 28.08, 28.35, 29.19, 29.14, 28.18, 28.42, 29.78, 30.22, 29.77, 29.28, 26.69, 25.78, 24.93, 24.41, 24.25, 25.60, 25.66, 26.67, 
26.05, 25.63, 25.86, 25.62, 25.46, 25.23, 26.00, 25.87, 28.16, 28.90, 28.52, 28.31, 27.16, 26.67, 27.25, 27.91, 29.09, 27.86, 26.11, 26.11, 29.06, 29.45, 28.59, 28.14, 25.95, 25.07, 24.54, 24.24, 24.84, 24.93, 25.40, 25.60, 
25.78, 26.20, 25.98, 26.06, 25.30, 25.91, 25.83, 25.90, 27.26, 28.01, 27.17, 26.84, 26.43, 26.57, 26.64, 27.62, 28.80, 28.38, 26.77, 26.49, 28.38, 29.51, 27.57, 27.36, 25.20, 25.19, 24.97, 24.61, 24.88, 25.32, 25.58, 25.53, 
26.28, 25.75, 25.75, 26.20, 25.87, 25.49, 25.21, 25.20, 25.69, 25.85, 25.63, 25.51, 25.93, 25.88, 26.44, 26.56, 28.06, 28.21, 28.90, 28.89, 29.25, 28.61, 26.37, 25.76, 25.63, 25.13, 24.72, 24.76, 25.25, 25.34, 25.95, 25.75, 
25.14, 26.11, 26.18, 25.72, 25.99, 25.58, 24.76, 25.68, 25.68, 25.84, 25.52, 25.78, 25.69, 25.92, 25.93, 26.19, 26.80, 27.46, 28.53, 28.69, 28.85, 27.95, 25.94, 25.69, 25.08, 25.27, 24.32, 24.78, 25.60, 25.70, 25.60, 25.47, 
25.35, 25.60, 25.82, 25.92, 25.94, 25.62, 25.03, 25.37, 25.51, 25.35, 25.27, 25.52, 26.07, 25.23, 25.57, 25.51, 25.71, 26.01, 26.37, 26.48, 26.24, 25.50, 25.48, 25.32, 24.86, 24.80, 24.48, 24.79, 25.59, 25.06, 25.59, 25.60, 
25.24, 24.92, 25.86, 25.93, 25.34, 25.27, 24.96, 24.86, 25.16, 25.77, 25.68, 25.91, 25.69, 25.55, 25.55, 25.63, 25.44, 25.70, 25.57, 25.72, 25.06, 25.62, 25.62, 25.21, 24.81, 24.75, 24.77, 24.95, 25.14, 25.51, 24.68, 25.86, 
24.76, 27.81, 26.20, 27.21, 27.41, 26.75, 27.00, 27.81, 26.89, 26.35, 26.87, 27.52, 27.19, 26.93, 27.08, 27.20, 26.67, 26.60, 26.39, 26.88, 26.21, 26.28, 26.08, 26.36, 25.78, 25.65, 25.88, 26.07, 25.84, 25.40, 26.28, 27.73, 
25.98, 26.29, 26.77, 27.66, 26.96, 26.91, 27.26, 27.16, 26.98, 26.93, 26.86, 27.16, 26.82, 26.90, 27.11, 27.00, 26.43, 26.77, 26.48, 26.20, 25.78, 25.86, 25.88, 25.70, 25.35, 25.47, 25.65, 25.67, 25.34, 25.58, 26.27, 24.97, 
26.38, 26.59, 27.65, 27.16, 27.22, 26.38, 26.91, 27.23, 26.64, 26.63, 26.67, 26.81, 26.91, 26.67, 26.72, 26.80, 26.91, 26.30, 26.06, 25.80, 25.64, 24.93, 25.04, 25.24, 24.20, 23.64, 23.79, 24.32, 24.49, 24.47, 24.41, 25.05, 
27.26, 26.23, 27.39, 27.09, 26.97, 27.17, 27.01, 27.15, 26.76, 26.95, 27.22, 26.71, 26.77, 26.35, 26.62, 26.97, 26.19, 26.08, 25.81, 25.53, 24.85, 24.52, 24.82, 24.56, 23.49, 23.10, 23.61, 23.86, 24.62, 25.36, 25.22, 24.76, 
27.18, 27.40, 26.91, 27.21, 26.69, 26.68, 26.78, 26.94, 26.64, 26.27, 26.54, 26.67, 26.49, 26.11, 26.42, 26.50, 25.76, 25.55, 24.86, 24.74, 23.83, 23.75, 24.47, 24.70, 23.11, 23.18, 22.87, 23.87, 24.28, 24.76, 24.93, 24.99, 
26.95, 27.11, 27.25, 27.29, 26.56, 26.67, 27.04, 26.68, 26.40, 26.12, 26.63, 26.40, 26.29, 25.88, 26.57, 26.94, 25.58, 25.42, 25.11, 24.28, 23.41, 23.96, 24.49, 24.46, 23.48, 23.22, 23.35, 23.97, 24.12, 24.78, 25.34, 24.32, 
28.04, 27.52, 27.11, 26.84, 26.59, 25.98, 25.72, 26.98, 26.18, 25.71, 25.95, 25.89, 25.14, 25.83, 27.24, 28.51, 27.50, 26.44, 25.32, 24.74, 24.08, 23.98, 23.99, 24.60, 23.82, 23.33, 23.41, 23.64, 23.96, 24.78, 25.59, 26.19, 
27.58, 27.42, 27.12, 26.82, 26.55, 26.50, 26.35, 25.74, 25.81, 25.49, 25.59, 25.60, 25.07, 24.83, 27.53, 28.02, 27.99, 27.52, 25.67, 25.44, 24.04, 24.16, 24.70, 24.62, 23.88, 23.63, 23.26, 23.90, 24.43, 24.63, 25.89, 25.48, 
27.51, 27.42, 26.44, 26.75, 25.77, 25.72, 25.45, 25.81, 24.99, 24.77, 24.92, 25.35, 25.06, 24.87, 25.20, 26.23, 29.43, 28.32, 27.84, 26.86, 25.69, 24.82, 25.13, 25.12, 24.13, 24.23, 24.26, 24.37, 25.30, 26.10, 26.93, 27.98, 
27.04, 26.33, 26.66, 25.92, 25.81, 26.13, 25.41, 25.04, 24.70, 24.76, 25.26, 25.28, 24.97, 25.03, 25.21, 25.37, 27.03, 27.23, 28.40, 28.28, 26.58, 26.20, 25.83, 25.88, 24.78, 24.99, 25.16, 25.12, 26.87, 27.44, 28.74, 29.03, 
26.36, 25.39, 25.71, 25.60, 25.22, 24.98, 24.97, 25.41, 24.61, 25.08, 26.65, 26.97, 27.32, 26.29, 26.38, 26.03, 26.09, 26.25, 28.19, 29.34, 29.05, 28.83, 28.58, 28.48, 28.34, 27.62, 28.29, 28.96, 29.43, 29.78, 29.37, 29.94, 
25.47, 25.27, 26.30, 25.53, 25.11, 25.11, 25.06, 24.99, 25.15, 25.20, 27.87, 28.84, 28.32, 28.67, 27.27, 28.00, 26.86, 27.57, 28.63, 29.14, 29.38, 29.81, 29.82, 29.79, 29.13, 29.90, 29.61, 29.65, 30.51, 29.63, 30.14, 30.38, 
25.38, 25.49, 25.82, 26.02, 25.28, 25.06, 25.18, 24.85, 25.28, 25.34, 26.87, 28.70, 28.19, 29.07, 29.05, 29.85, 30.14, 29.98, 30.16, 30.62, 30.46, 30.43, 30.88, 31.22, 30.59, 30.50, 30.82, 30.58, 29.89, 30.03, 29.38, 30.35, 
25.46, 26.04, 26.06, 25.89, 25.11, 24.90, 25.11, 25.04, 24.79, 25.38, 26.40, 26.41, 27.26, 27.04, 28.25, 28.06, 29.65, 29.26, 30.31, 30.60, 30.58, 31.05, 31.33, 31.39, 30.36, 30.51, 30.53, 29.72, 28.15, 28.03, 28.20, 28.80, 
25.83, 25.76, 25.89, 25.97, 25.33, 24.80, 24.89, 25.25, 24.79, 25.28, 25.84, 26.18, 25.83, 26.08, 26.49, 27.14, 28.26, 28.92, 29.62, 30.53, 30.49, 30.69, 30.78, 30.94, 30.53, 30.11, 27.99, 27.46, 25.94, 25.49, 26.49, 27.07, 
25.93, 26.00, 26.09, 26.04, 25.41, 25.03, 25.17, 24.87, 25.08, 25.01, 25.89, 26.13, 26.21, 26.16, 27.39, 27.96, 29.11, 29.34, 29.83, 29.87, 30.09, 30.20, 30.79, 30.78, 30.76, 30.24, 27.47, 26.75, 25.34, 25.18, 26.47, 26.43, 
26.01, 25.48, 25.56, 26.37, 25.07, 25.21, 24.99, 25.38, 25.22, 25.40, 26.58, 26.72, 27.94, 28.08, 29.36, 29.94, 29.13, 28.64, 28.68, 29.61, 28.58, 28.49, 29.29, 30.04, 29.76, 29.70, 27.18, 26.36, 25.34, 25.20, 25.74, 26.76, 
25.61, 25.57, 26.61, 26.30, 25.62, 25.16, 25.54, 25.02, 25.20, 25.59, 27.12, 27.99, 29.04, 29.57, 29.57, 29.12, 28.26, 27.74, 28.48, 29.13, 27.43, 26.52, 29.01, 29.14, 29.67, 29.00, 26.53, 26.27, 25.05, 25.21, 26.24, 25.90, 
26.19, 26.08, 26.14, 26.54, 25.48, 25.72, 25.39, 25.58, 25.55, 26.16, 27.48, 28.98, 28.43, 28.44, 27.39, 27.29, 26.69, 26.38, 28.14, 28.90, 28.48, 27.56, 28.44, 29.23, 28.20, 27.15, 25.74, 25.47, 25.38, 25.75, 26.14, 26.52, 
26.25, 25.56, 26.93, 25.94, 25.44, 25.45, 25.53, 25.40, 25.69, 25.80, 27.40, 27.35, 27.81, 26.97, 26.87, 26.56, 26.26, 25.85, 27.60, 27.76, 28.70, 29.09, 29.23, 29.73, 27.71, 26.52, 25.23, 25.12, 25.56, 26.29, 25.72, 26.15, 
25.56, 25.56, 26.18, 26.48, 25.75, 25.00, 25.57, 25.56, 25.72, 25.99, 26.06, 26.33, 26.07, 26.20, 25.94, 26.24, 25.88, 25.60, 25.58, 26.69, 26.55, 27.56, 27.73, 28.49, 26.46, 25.85, 24.99, 25.41, 25.68, 25.63, 25.93, 26.56, 
25.29, 26.08, 26.47, 26.15, 25.87, 25.47, 25.38, 25.36, 25.59, 25.33, 26.26, 25.42, 26.32, 25.86, 26.44, 26.14, 25.89, 25.44, 25.61, 25.27, 25.77, 25.66, 26.81, 26.47, 26.05, 25.29, 25.23, 25.31, 25.75, 25.40, 25.91, 25.95, 
25.50, 25.16, 26.28, 26.53, 25.94, 25.76, 24.92, 25.76, 25.17, 25.14, 25.30, 25.98, 25.47, 25.26, 25.71, 25.74, 25.34, 25.21, 25.36, 25.57, 25.28, 25.20, 25.73, 25.34, 24.61, 24.81, 24.62, 25.35, 25.89, 25.20, 26.26, 26.47, 
25.16, 25.49, 26.99, 26.23, 25.78, 25.98, 25.88, 25.38, 25.31, 25.44, 25.60, 25.61, 25.50, 25.37, 26.00, 25.97, 25.38, 25.31, 25.60, 25.64, 24.98, 24.74, 25.64, 25.47, 24.96, 24.63, 24.92, 25.23, 25.45, 25.49, 25.56, 26.19, 
26.05, 25.10, 26.30, 27.49, 26.94, 26.92, 26.71, 26.98, 27.01, 26.48, 25.89, 26.79, 26.59, 26.32, 26.03, 26.28, 26.31, 26.35, 26.26, 26.39, 26.07, 25.65, 25.94, 25.83, 26.07, 25.51, 26.05, 25.61, 25.88, 24.88, 25.09, 25.47, 
23.60, 26.13, 26.62, 26.60, 26.98, 26.77, 26.57, 26.62, 26.71, 26.54, 26.83, 26.67, 26.56, 26.99, 26.64, 26.53, 26.40, 26.19, 26.23, 26.07, 25.88, 26.20, 25.61, 25.68, 25.07, 25.19, 24.45, 24.59, 25.55, 25.25, 25.01, 24.57, 
27.13, 26.19, 26.86, 26.86, 27.22, 27.08, 26.65, 26.85, 26.62, 26.38, 26.75, 26.57, 26.56, 26.53, 26.18, 26.56, 26.06, 25.75, 25.61, 25.45, 25.28, 25.13, 24.55, 24.41, 24.70, 23.76, 23.23, 23.89, 24.35, 24.66, 24.08, 24.31, 
26.34, 27.35, 27.10, 26.80, 26.97, 26.76, 26.99, 26.42, 26.28, 26.81, 26.46, 26.47, 26.23, 26.32, 26.19, 25.95, 25.75, 26.24, 25.17, 25.09, 24.05, 24.71, 24.34, 23.85, 22.96, 22.95, 23.19, 23.29, 23.69, 24.73, 24.18, 24.43, 
27.23, 26.57, 26.62, 26.93, 26.93, 26.54, 26.30, 26.47, 26.50, 26.34, 26.01, 26.15, 26.35, 25.98, 25.28, 25.63, 25.16, 24.75, 24.25, 24.02, 23.59, 23.82, 24.01, 24.24, 23.44, 22.79, 22.73, 22.80, 24.29, 24.31, 24.79, 24.15, 
27.49, 27.63, 26.83, 26.47, 26.42, 26.53, 26.56, 26.22, 26.15, 26.08, 26.31, 25.98, 25.87, 26.11, 25.36, 25.10, 25.08, 24.91, 24.41, 24.33, 23.76, 23.82, 23.83, 23.79, 23.11, 23.20, 22.95, 22.52, 23.84, 24.48, 24.37, 24.18, 
27.41, 26.77, 26.57, 26.44, 25.85, 26.20, 26.00, 25.58, 25.95, 25.47, 25.81, 25.58, 25.71, 25.69, 25.50, 25.16, 24.80, 24.83, 24.13, 23.98, 23.66, 23.65, 23.56, 23.85, 23.57, 22.85, 22.91, 22.88, 24.09, 24.64, 24.99, 25.24, 
27.28, 27.43, 26.33, 26.30, 25.94, 25.89, 26.00, 26.02, 25.77, 25.44, 25.27, 25.10, 25.55, 26.16, 26.40, 25.90, 25.00, 24.83, 24.33, 24.09, 23.71, 24.21, 24.08, 23.99, 23.52, 23.59, 23.23, 23.27, 23.75, 24.76, 25.30, 25.50, 
27.51, 26.71, 26.04, 26.61, 25.63, 25.69, 25.20, 24.99, 24.85, 24.45, 24.26, 24.70, 25.68, 26.87, 28.59, 28.37, 28.85, 25.35, 24.51, 24.51, 24.05, 23.79, 24.44, 24.22, 24.09, 23.23, 23.66, 23.40, 24.76, 25.03, 26.06, 26.79, 
26.60, 26.47, 25.76, 25.54, 25.67, 25.44, 25.27, 24.70, 24.37, 24.62, 24.43, 24.89, 25.08, 26.03, 28.47, 28.73, 27.80, 26.77, 25.04, 24.85, 23.83, 24.23, 24.51, 24.34, 23.63, 23.79, 23.79, 24.40, 25.46, 26.91, 27.90, 28.16, 
26.22, 25.25, 25.06, 25.58, 24.97, 24.62, 24.33, 24.98, 24.38, 24.50, 24.90, 25.26, 25.27, 24.79, 25.71, 26.74, 28.66, 28.42, 27.52, 26.92, 25.56, 25.24, 25.81, 25.50, 25.35, 25.18, 26.54, 27.51, 28.93, 28.90, 29.09, 29.53, 
25.18, 25.69, 25.42, 25.39, 24.75, 24.86, 24.53, 24.47, 24.37, 24.89, 25.07, 25.04, 25.10, 25.16, 25.16, 25.27, 27.34, 28.27, 28.72, 28.30, 27.11, 26.78, 27.09, 26.68, 27.16, 27.23, 27.67, 28.54, 29.90, 29.74, 29.60, 29.25, 
25.67, 25.63, 25.55, 25.52, 25.14, 24.92, 24.94, 25.00, 25.32, 25.91, 27.22, 27.30, 26.73, 26.21, 26.11, 26.14, 26.90, 27.28, 28.99, 29.35, 29.28, 29.09, 29.24, 29.56, 29.34, 29.51, 29.34, 29.60, 29.87, 29.54, 29.37, 29.39, 
25.17, 25.34, 25.55, 25.27, 24.97, 24.87, 24.77, 24.81, 25.47, 26.20, 28.23, 28.65, 28.30, 28.07, 27.89, 27.70, 28.16, 28.30, 29.44, 29.56, 29.89, 30.12, 29.78, 29.91, 29.86, 30.18, 29.78, 29.91, 29.10, 28.51, 27.93, 28.10, 
26.26, 25.34, 25.38, 25.59, 25.30, 25.10, 24.65, 25.01, 25.20, 26.03, 27.21, 27.77, 28.66, 28.54, 29.25, 29.49, 29.93, 30.07, 30.17, 30.02, 31.24, 31.04, 30.82, 30.46, 30.59, 29.78, 28.17, 27.32, 25.93, 26.24, 26.06, 26.36, 
25.19, 25.85, 25.95, 25.66, 25.15, 24.88, 24.74, 24.44, 24.94, 25.59, 26.85, 26.74, 27.05, 27.29, 28.25, 28.44, 29.36, 29.89, 30.23, 30.28, 30.85, 31.21, 30.91, 31.17, 30.15, 30.20, 27.33, 26.28, 25.20, 25.80, 25.47, 26.43, 
26.17, 25.78, 25.54, 26.10, 25.39, 24.74, 24.64, 24.74, 25.07, 25.26, 26.10, 26.24, 27.07, 26.97, 27.56, 28.09, 29.55, 29.14, 29.51, 30.05, 30.46, 30.31, 30.48, 30.44, 29.72, 28.97, 25.93, 25.55, 24.94, 25.19, 26.32, 26.32, 
25.01, 26.02, 25.56, 25.52, 25.02, 25.13, 25.20, 25.28, 24.48, 25.45, 26.64, 26.64, 27.07, 27.49, 28.40, 29.14, 29.19, 29.05, 29.31, 29.65, 29.18, 29.61, 30.13, 30.37, 29.43, 28.86, 26.17, 25.44, 25.03, 25.33, 25.22, 25.91, 
26.36, 25.47, 25.99, 25.48, 25.21, 24.75, 24.60, 24.92, 25.51, 25.63, 26.88, 27.59, 28.89, 29.41, 28.52, 28.99, 27.40, 27.43, 28.94, 28.51, 26.36, 26.68, 29.05, 29.38, 28.58, 27.33, 25.36, 24.97, 25.10, 25.06, 25.99, 26.06, 
25.62, 26.20, 26.11, 25.66, 25.66, 25.67, 25.06, 25.05, 25.04, 25.95, 27.53, 28.58, 29.33, 28.93, 27.77, 27.36, 26.90, 27.18, 28.95, 28.57, 26.91, 26.34, 28.23, 28.92, 27.35, 26.82, 25.33, 24.73, 25.15, 26.01, 25.89, 25.53, 
25.76, 25.08, 25.46, 26.48, 25.60, 25.23, 25.09, 24.97, 25.03, 25.64, 26.60, 27.44, 27.08, 26.44, 26.16, 26.38, 26.02, 26.01, 27.60, 28.15, 28.76, 28.50, 29.10, 29.07, 26.77, 25.25, 24.85, 24.76, 25.82, 25.49, 25.47, 25.75, 
25.87, 25.93, 25.59, 26.15, 25.59, 25.70, 24.76, 24.75, 25.23, 25.51, 26.12, 26.47, 26.28, 26.59, 25.74, 25.71, 25.75, 25.87, 26.53, 26.87, 27.95, 28.74, 28.94, 28.23, 26.03, 25.86, 24.83, 25.16, 25.16, 25.55, 25.44, 25.63, 
25.35, 25.60, 26.14, 25.92, 26.23, 24.92, 25.53, 25.62, 25.26, 25.35, 25.70, 25.63, 25.75, 25.33, 25.46, 25.40, 25.40, 25.49, 25.32, 25.43, 26.02, 25.83, 26.16, 26.25, 25.36, 24.93, 24.34, 25.07, 25.74, 25.87, 25.59, 25.96, 
25.00, 25.76, 26.19, 26.09, 25.64, 25.26, 25.22, 24.73, 25.52, 25.30, 25.23, 25.36, 25.58, 25.97, 25.44, 25.41, 25.55, 25.48, 25.46, 25.39, 24.61, 25.05, 25.73, 25.80, 25.33, 25.01, 24.63, 24.80, 25.63, 25.17, 25.05, 25.48, 
24.54, 26.09, 27.03, 26.78, 26.77, 26.90, 26.28, 26.97, 27.01, 27.25, 26.85, 27.15, 26.71, 26.80, 26.26, 26.52, 26.31, 26.70, 26.49, 26.63, 26.07, 26.02, 25.42, 26.61, 25.22, 26.08, 25.43, 26.21, 25.70, 25.96, 24.82, 26.21, 
25.52, 25.03, 27.17, 26.42, 27.42, 26.47, 27.24, 26.62, 27.09, 26.79, 26.73, 26.67, 26.58, 26.54, 26.77, 26.32, 26.64, 26.19, 26.35, 26.07, 26.25, 25.60, 25.99, 25.18, 25.62, 24.90, 25.48, 24.59, 26.38, 25.79, 26.26, 24.31, 
27.10, 26.32, 26.69, 27.45, 26.50, 27.07, 26.65, 26.97, 26.50, 26.74, 26.75, 26.69, 26.46, 26.45, 26.18, 26.69, 25.96, 26.28, 25.20, 25.89, 24.95, 25.03, 24.79, 25.11, 24.19, 24.02, 23.09, 24.02, 24.51, 24.29, 24.27, 24.64, 
27.50, 26.71, 27.23, 26.20, 26.96, 26.62, 26.87, 26.54, 26.75, 26.58, 26.69, 26.27, 26.46, 26.22, 26.42, 25.76, 26.08, 25.95, 25.60, 24.99, 24.94, 24.28, 24.58, 23.74, 23.60, 22.56, 23.19, 23.15, 24.45, 24.07, 24.85, 24.05, 
27.03, 26.70, 26.62, 26.64, 26.29, 26.79, 26.19, 27.16, 26.50, 26.47, 26.41, 26.75, 26.35, 26.20, 25.74, 25.94, 25.07, 25.35, 24.25, 24.34, 23.60, 23.84, 23.47, 24.15, 22.97, 23.29, 23.25, 23.33, 23.99, 24.44, 24.11, 25.15, 
27.28, 26.14, 26.96, 26.74, 26.80, 26.53, 26.58, 26.55, 26.39, 26.39, 26.72, 26.45, 26.27, 25.56, 25.40, 24.92, 24.85, 24.44, 24.64, 23.96, 23.89, 23.53, 24.17, 23.69, 23.58, 22.61, 23.33, 22.92, 24.69, 24.48, 25.49, 24.86, 
27.25, 27.20, 26.44, 27.22, 26.69, 26.44, 26.01, 26.55, 26.05, 26.28, 25.81, 26.60, 25.71, 25.65, 24.74, 24.94, 24.63, 24.69, 23.97, 24.19, 23.95, 24.25, 23.86, 23.98, 23.57, 23.09, 22.91, 23.38, 24.23, 25.04, 24.53, 26.34, 
27.88, 26.82, 26.98, 26.30, 26.30, 25.89, 26.34, 26.33, 25.99, 25.83, 26.03, 26.35, 26.54, 25.82, 25.19, 24.90, 24.96, 24.84, 24.29, 23.84, 23.93, 23.93, 24.01, 24.19, 23.44, 23.26, 23.36, 23.16, 24.28, 24.49, 25.43, 25.66, 
27.66, 26.98, 26.42, 26.49, 25.98, 25.82, 25.11, 25.80, 25.32, 24.94, 25.65, 26.95, 28.40, 28.05, 25.72, 25.83, 27.58, 24.88, 24.18, 24.30, 24.06, 23.83, 24.07, 24.54, 23.89, 24.00, 23.89, 25.18, 25.68, 26.74, 27.08, 27.82, 
27.32, 26.33, 25.89, 25.91, 26.02, 25.77, 24.90, 24.51, 24.50, 24.08, 25.50, 25.91, 28.39, 28.68, 27.50, 26.42, 25.45, 24.94, 24.59, 24.04, 24.31, 24.32, 24.45, 24.35, 24.47, 24.22, 25.15, 26.01, 27.87, 27.56, 29.01, 28.45, 
25.77, 25.66, 25.44, 25.47, 25.30, 25.29, 24.73, 24.72, 24.38, 24.71, 24.91, 25.22, 26.00, 26.91, 28.67, 28.91, 27.59, 27.48, 25.96, 26.16, 25.91, 26.05, 26.08, 26.52, 27.04, 27.31, 28.69, 29.16, 30.14, 29.89, 29.51, 29.65, 
25.31, 25.54, 25.31, 25.27, 25.20, 24.75, 24.85, 24.47, 24.78, 24.89, 24.94, 25.05, 25.55, 25.72, 28.01, 28.54, 28.99, 28.42, 27.85, 27.44, 28.14, 27.71, 28.17, 27.74, 28.35, 28.61, 29.91, 29.73, 30.02, 29.73, 29.72, 29.54, 
25.80, 25.62, 25.18, 25.53, 25.36, 24.83, 25.43, 25.52, 26.84, 27.24, 27.06, 27.42, 26.81, 27.04, 27.18, 28.44, 29.56, 29.74, 29.52, 29.93, 29.69, 30.02, 29.75, 30.36, 29.72, 30.21, 30.07, 30.36, 30.23, 30.14, 29.51, 30.07, 
25.73, 25.34, 25.43, 25.40, 25.54, 25.08, 25.69, 25.78, 28.10, 28.61, 28.84, 28.50, 28.73, 28.46, 29.28, 28.90, 30.09, 29.87, 30.16, 30.10, 30.33, 29.88, 30.15, 29.91, 30.45, 30.19, 29.59, 29.17, 28.74, 28.38, 28.73, 28.24, 
25.67, 26.04, 25.75, 25.96, 25.52, 25.45, 25.14, 25.24, 26.39, 27.31, 27.46, 28.13, 28.98, 29.28, 29.93, 30.06, 30.23, 30.72, 30.93, 31.50, 31.32, 31.24, 30.14, 30.15, 29.55, 28.34, 26.36, 25.80, 25.18, 25.86, 26.35, 27.06, 
25.91, 25.85, 25.95, 25.42, 25.28, 25.10, 25.46, 25.02, 25.63, 25.86, 26.81, 26.50, 27.90, 27.85, 29.21, 29.57, 30.38, 30.49, 30.96, 31.04, 31.61, 30.89, 30.26, 29.96, 28.46, 27.14, 25.52, 25.06, 25.07, 25.03, 26.03, 26.14, 
25.86, 25.62, 25.67, 26.23, 25.39, 25.20, 24.34, 24.86, 25.36, 25.66, 26.45, 27.05, 27.81, 28.55, 29.39, 29.69, 29.96, 30.21, 30.07, 30.49, 30.46, 30.69, 30.04, 29.85, 27.22, 26.35, 24.81, 25.45, 24.94, 25.05, 25.31, 26.14, 
25.60, 25.72, 25.82, 25.90, 25.61, 25.13, 25.13, 25.28, 25.47, 25.92, 26.85, 27.51, 29.02, 29.28, 29.00, 28.67, 29.56, 29.61, 29.27, 29.08, 30.66, 30.39, 30.16, 30.01, 26.71, 25.57, 25.17, 24.75, 24.90, 25.33, 26.23, 25.91, 
25.72, 25.91, 25.99, 26.40, 25.69, 25.12, 25.47, 25.36, 26.60, 27.78, 29.06, 29.32, 28.81, 27.91, 26.83, 27.61, 29.01, 29.23, 26.72, 27.01, 28.62, 29.29, 28.87, 28.35, 26.17, 25.42, 24.07, 24.97, 25.10, 24.78, 25.54, 26.50, 
26.72, 25.25, 25.83, 25.79, 25.67, 25.54, 25.52, 25.16, 26.69, 28.10, 29.21, 28.22, 27.71, 27.19, 26.77, 27.11, 29.00, 28.81, 27.33, 26.13, 28.50, 28.77, 28.26, 27.65, 25.65, 25.62, 25.22, 24.36, 24.87, 25.59, 25.56, 25.99, 
25.57, 25.88, 26.03, 26.18, 25.60, 25.36, 25.32, 24.98, 26.34, 26.50, 26.60, 26.61, 25.83, 26.38, 25.89, 26.50, 27.69, 28.33, 28.80, 29.11, 29.44, 29.21, 26.88, 26.41, 25.04, 25.38, 24.72, 25.14, 25.24, 25.18, 25.79, 26.05, 
25.83, 25.41, 26.02, 25.71, 25.73, 25.45, 25.13, 25.33, 25.92, 25.51, 26.55, 25.98, 26.11, 26.11, 26.43, 25.90, 27.02, 26.81, 28.65, 28.22, 28.87, 28.74, 26.28, 25.90, 25.33, 25.15, 24.83, 24.77, 25.59, 25.39, 25.90, 25.63, 
25.55, 25.54, 25.97, 26.36, 25.93, 25.33, 24.90, 25.13, 25.62, 25.48, 25.27, 25.75, 25.75, 25.88, 25.57, 25.73, 25.40, 26.13, 25.74, 26.39, 26.35, 26.40, 25.47, 25.56, 24.98, 24.80, 24.20, 25.06, 25.58, 25.02, 25.94, 26.09, 
