26.78, 27.25, 27.24, 26.65, 27.19, 26.94, 26.81, 26.78, 26.70, 26.69, 26.97, 26.69, 26.68, 26.77, 26.72, 26.81, 26.49, 26.40, 26.26, 26.11, 25.93, 25.79, 25.90, 25.65, 25.37, 24.98, 25.31, 25.30, 24.90, 25.72, 25.18, 26.05, 
27.42, 27.26, 27.18, 26.75, 26.69, 27.03, 26.69, 26.84, 26.49, 26.33, 26.80, 26.50, 26.68, 26.75, 26.55, 26.79, 26.30, 26.48, 26.22, 26.13, 25.80, 25.69, 25.80, 25.42, 25.42, 24.92, 25.12, 25.65, 25.82, 25.44, 25.63, 25.92, 
26.82, 27.30, 26.73, 26.78, 26.83, 26.34, 26.61, 26.68, 26.51, 26.37, 26.55, 26.70, 27.37, 27.18, 27.45, 27.28, 26.71, 26.52, 25.92, 26.10, 25.54, 26.10, 26.04, 25.65, 25.04, 25.52, 25.19, 25.60, 25.42, 25.79, 26.34, 26.09, 
26.84, 26.85, 26.40, 27.15, 26.72, 26.58, 27.00, 26.65, 26.49, 26.82, 26.57, 26.90, 27.26, 27.65, 27.68, 27.96, 26.72, 26.28, 26.26, 26.18, 25.98, 25.86, 26.15, 25.70, 25.50, 25.27, 25.01, 25.28, 25.26, 25.78, 26.08, 26.08, 
28.28, 27.63, 27.12, 26.47, 26.04, 27.10, 26.33, 25.92, 26.39, 26.51, 26.35, 26.22, 26.86, 27.46, 29.31, 29.08, 28.40, 27.71, 27.18, 27.06, 27.04, 26.84, 27.47, 27.39, 26.60, 25.87, 25.70, 26.25, 26.55, 26.86, 26.45, 26.61, 
27.37, 27.37, 26.62, 26.58, 26.14, 26.32, 26.24, 26.87, 26.22, 26.08, 26.45, 26.26, 26.18, 26.96, 28.19, 28.83, 29.14, 28.67, 28.17, 28.29, 28.29, 28.13, 28.85, 29.06, 27.15, 27.29, 26.45, 27.05, 27.49, 27.49, 27.05, 27.79, 
28.06, 27.41, 26.58, 26.79, 26.29, 26.24, 26.25, 26.23, 26.41, 26.28, 27.55, 27.54, 27.62, 27.34, 27.77, 28.29, 31.18, 30.12, 30.47, 30.30, 30.79, 30.75, 31.34, 31.35, 30.36, 29.74, 29.96, 30.38, 30.27, 29.76, 30.03, 29.14, 
27.90, 26.45, 26.19, 26.08, 26.11, 25.98, 26.02, 26.22, 26.22, 26.86, 28.85, 28.93, 28.81, 29.05, 28.70, 28.88, 30.12, 30.51, 30.61, 30.79, 30.95, 31.07, 31.51, 31.50, 31.03, 30.89, 30.67, 30.99, 30.52, 30.51, 30.40, 30.60, 
26.47, 26.09, 25.98, 26.01, 26.17, 25.93, 26.35, 26.39, 26.65, 27.09, 28.95, 29.01, 29.44, 29.36, 29.94, 30.00, 30.70, 30.85, 31.25, 31.53, 31.65, 31.86, 31.30, 31.31, 30.76, 30.67, 30.91, 30.88, 30.55, 30.55, 30.58, 30.49, 
26.18, 26.23, 25.98, 26.41, 26.18, 26.16, 26.25, 26.25, 26.38, 26.49, 27.12, 27.47, 27.72, 27.98, 28.88, 29.37, 30.90, 30.60, 31.23, 31.38, 31.89, 31.90, 31.50, 31.04, 30.49, 30.49, 30.54, 30.58, 30.92, 31.00, 30.28, 30.50, 
26.64, 26.18, 26.35, 26.55, 26.35, 25.80, 26.36, 26.52, 26.67, 26.63, 27.19, 27.69, 28.51, 28.48, 29.00, 29.67, 30.38, 30.46, 30.86, 31.25, 31.17, 31.24, 30.78, 30.78, 30.43, 30.15, 29.56, 29.08, 28.24, 28.25, 28.97, 29.65, 
26.30, 26.30, 26.60, 26.18, 26.19, 26.49, 26.50, 26.60, 26.83, 27.52, 28.37, 28.64, 29.46, 29.61, 30.00, 30.01, 30.14, 30.55, 30.35, 30.85, 30.83, 30.89, 30.65, 30.69, 30.31, 30.33, 28.33, 27.44, 26.48, 27.19, 28.20, 28.92, 
26.95, 26.18, 26.54, 26.63, 26.51, 26.63, 26.37, 26.43, 27.84, 28.79, 30.13, 29.85, 29.11, 28.77, 28.73, 28.68, 29.27, 30.16, 30.40, 30.56, 30.40, 30.28, 30.41, 30.23, 29.42, 28.36, 26.58, 26.34, 26.34, 26.28, 27.73, 28.34, 
26.34, 26.68, 26.50, 26.57, 26.38, 26.85, 26.66, 26.72, 27.34, 28.00, 28.81, 28.59, 27.60, 27.83, 27.64, 27.98, 29.22, 30.19, 29.94, 30.27, 29.51, 29.61, 29.72, 29.44, 27.92, 27.18, 26.38, 26.27, 25.75, 25.96, 27.59, 27.99, 
26.42, 26.63, 26.73, 26.66, 26.39, 26.62, 26.59, 26.68, 26.82, 26.92, 27.16, 26.96, 27.44, 27.60, 28.97, 29.73, 29.85, 29.36, 27.87, 27.65, 27.10, 26.82, 27.26, 27.25, 26.43, 25.95, 25.92, 25.98, 26.38, 26.00, 27.58, 27.77, 
26.48, 26.57, 26.64, 27.09, 26.38, 26.68, 26.56, 26.53, 26.55, 26.74, 26.93, 26.92, 27.87, 28.35, 29.42, 30.31, 28.92, 28.38, 27.08, 26.95, 26.00, 26.30, 26.42, 26.95, 26.31, 25.80, 25.71, 25.87, 26.11, 26.41, 27.24, 27.52, 
26.43, 26.34, 26.54, 27.08, 26.36, 26.37, 26.76, 26.52, 26.55, 26.67, 27.06, 27.95, 29.68, 30.29, 29.39, 29.03, 27.94, 26.79, 26.48, 26.05, 25.80, 26.20, 26.67, 26.26, 25.64, 25.73, 25.91, 26.24, 25.78, 25.90, 27.29, 27.54, 
26.34, 26.74, 26.53, 26.87, 26.46, 26.33, 26.59, 26.23, 26.81, 26.50, 27.16, 28.39, 29.88, 29.90, 28.74, 28.16, 26.93, 26.60, 26.07, 26.23, 25.70, 25.74, 26.18, 26.42, 25.75, 25.62, 25.88, 25.89, 25.71, 26.28, 27.35, 27.79, 
26.65, 26.14, 26.88, 27.04, 26.67, 26.29, 26.78, 26.43, 26.12, 26.61, 27.05, 27.61, 28.00, 27.94, 27.25, 27.20, 26.56, 26.56, 26.18, 25.87, 26.16, 25.49, 26.39, 26.52, 25.82, 26.26, 25.14, 25.82, 25.65, 25.32, 27.28, 28.63, 
26.44, 26.32, 26.59, 26.56, 26.55, 26.25, 26.49, 26.80, 26.12, 26.71, 26.97, 26.92, 27.32, 27.23, 27.22, 27.01, 26.78, 26.41, 25.93, 25.87, 25.67, 25.86, 25.97, 26.34, 25.52, 25.58, 25.52, 25.97, 25.72, 26.10, 27.13, 28.05, 
26.78, 26.36, 27.64, 27.10, 27.20, 26.87, 26.45, 26.66, 26.40, 26.71, 26.36, 26.93, 26.81, 26.51, 26.72, 26.96, 26.35, 26.25, 26.60, 26.09, 26.02, 25.72, 25.90, 25.99, 25.40, 25.36, 25.85, 25.63, 26.29, 25.78, 26.14, 27.61, 
25.83, 26.11, 26.91, 26.96, 26.35, 26.67, 26.42, 26.66, 25.96, 26.90, 26.56, 26.79, 26.35, 26.95, 26.73, 26.79, 26.31, 26.56, 25.59, 25.94, 25.51, 26.39, 25.94, 25.64, 25.50, 25.56, 25.61, 25.78, 25.70, 25.89, 25.98, 27.33, 
25.97, 25.69, 26.73, 27.00, 27.37, 26.87, 27.01, 26.85, 27.18, 26.91, 26.93, 26.99, 27.02, 26.77, 26.81, 26.84, 26.63, 26.33, 26.46, 26.60, 26.26, 25.84, 26.50, 26.13, 25.94, 25.93, 25.87, 26.33, 26.68, 26.21, 26.31, 25.43, 
25.98, 26.55, 27.19, 26.85, 26.45, 26.60, 26.58, 27.19, 27.02, 26.72, 26.93, 26.41, 26.45, 26.74, 26.87, 26.43, 26.85, 26.29, 26.45, 26.17, 26.08, 26.27, 26.17, 26.00, 25.50, 25.48, 25.77, 25.81, 26.11, 26.05, 26.03, 26.02, 
27.25, 26.27, 27.13, 26.50, 27.22, 26.67, 26.58, 26.92, 27.17, 26.59, 26.44, 26.92, 27.10, 26.47, 26.92, 27.02, 26.29, 26.21, 26.05, 25.91, 25.94, 25.80, 25.80, 25.43, 25.01, 24.99, 25.21, 25.31, 25.60, 25.40, 25.80, 26.06, 
26.92, 27.36, 27.82, 26.94, 26.70, 26.79, 26.94, 26.62, 26.05, 27.35, 26.92, 26.40, 27.19, 26.85, 26.75, 26.98, 26.61, 26.58, 25.83, 25.83, 25.59, 25.58, 25.69, 25.54, 25.05, 24.81, 25.67, 24.99, 24.89, 26.30, 26.00, 26.18, 
27.46, 27.65, 27.34, 26.37, 26.72, 26.73, 26.62, 26.47, 26.83, 26.38, 26.94, 26.80, 27.55, 27.37, 27.62, 27.11, 26.34, 26.25, 25.82, 26.11, 25.74, 25.50, 25.93, 25.66, 25.05, 25.17, 25.33, 25.87, 26.19, 25.95, 25.90, 26.27, 
27.89, 27.40, 27.25, 27.04, 26.48, 26.85, 26.90, 26.66, 26.40, 26.92, 26.86, 27.08, 27.73, 28.27, 28.13, 27.77, 27.00, 26.54, 25.99, 25.80, 25.70, 25.95, 26.16, 25.91, 25.51, 25.29, 25.39, 25.43, 25.70, 26.12, 26.26, 26.47, 
27.69, 27.79, 27.40, 27.00, 26.65, 26.41, 26.34, 26.56, 26.58, 26.33, 26.43, 26.50, 27.02, 27.98, 29.37, 29.26, 28.47, 27.89, 26.99, 26.81, 26.67, 26.76, 26.80, 26.71, 25.96, 25.88, 25.60, 25.90, 25.90, 26.87, 26.35, 26.78, 
27.69, 28.01, 27.28, 27.12, 26.74, 26.91, 26.67, 26.35, 26.81, 26.74, 26.37, 26.60, 26.54, 26.94, 28.60, 29.22, 29.15, 28.91, 28.10, 27.86, 27.51, 27.67, 28.13, 27.72, 27.05, 26.55, 26.46, 26.83, 27.37, 27.65, 27.21, 27.37, 
27.80, 27.84, 26.86, 26.43, 26.87, 26.70, 26.75, 26.43, 27.23, 27.01, 27.96, 28.05, 27.85, 27.99, 27.75, 28.46, 31.09, 30.29, 30.21, 30.39, 30.61, 30.67, 30.72, 30.82, 29.10, 28.63, 29.32, 29.61, 30.17, 29.51, 29.78, 29.59, 
27.32, 26.76, 26.45, 26.10, 26.23, 26.09, 26.43, 26.12, 26.96, 28.00, 29.68, 29.15, 29.14, 29.50, 29.02, 28.86, 30.05, 30.41, 30.77, 30.62, 31.05, 30.89, 31.43, 31.31, 30.18, 30.29, 30.78, 30.57, 30.41, 30.03, 30.41, 29.77, 
26.21, 25.82, 26.00, 25.78, 26.06, 26.05, 26.34, 26.59, 27.26, 27.63, 28.61, 29.02, 29.34, 29.52, 30.13, 30.46, 31.05, 31.01, 31.31, 31.38, 31.63, 31.54, 31.45, 31.06, 30.95, 30.68, 30.60, 30.89, 31.41, 30.81, 30.35, 30.08, 
26.19, 26.26, 25.99, 25.95, 26.30, 26.16, 26.65, 26.34, 26.84, 26.73, 27.38, 27.13, 27.88, 28.35, 29.18, 29.35, 30.76, 30.95, 31.31, 31.59, 31.58, 32.05, 31.67, 31.12, 30.40, 30.87, 30.55, 30.48, 29.85, 30.53, 29.88, 30.11, 
25.96, 26.19, 26.73, 25.96, 26.36, 26.24, 26.16, 26.53, 27.01, 27.07, 27.25, 27.70, 28.49, 28.64, 29.28, 29.46, 30.73, 30.62, 30.84, 31.33, 31.55, 31.41, 30.85, 31.05, 30.52, 30.45, 28.94, 28.34, 28.26, 28.01, 29.13, 29.24, 
26.60, 26.75, 26.49, 26.78, 26.09, 26.49, 26.80, 26.69, 27.47, 27.76, 28.22, 28.85, 29.55, 29.81, 30.16, 29.99, 30.22, 30.60, 30.95, 30.90, 31.08, 31.27, 31.16, 30.59, 30.32, 29.85, 27.82, 26.90, 26.61, 27.34, 28.35, 28.53, 
27.13, 26.76, 26.19, 26.52, 26.51, 26.21, 26.65, 27.48, 28.99, 29.92, 30.11, 29.94, 29.41, 28.94, 28.63, 28.32, 29.32, 30.40, 30.45, 30.49, 30.62, 30.78, 30.22, 30.76, 29.13, 27.98, 26.47, 26.13, 26.36, 25.91, 27.07, 28.64, 
26.50, 26.86, 26.88, 26.10, 26.50, 26.74, 26.38, 27.19, 28.35, 29.21, 29.15, 28.57, 28.49, 28.20, 28.19, 27.65, 29.68, 30.02, 30.17, 29.79, 29.44, 30.01, 30.34, 29.69, 28.12, 27.27, 26.28, 25.83, 26.14, 26.24, 27.88, 27.74, 
27.04, 26.49, 26.36, 26.41, 26.39, 26.30, 26.28, 26.49, 27.18, 27.20, 27.05, 27.14, 27.42, 27.53, 28.87, 29.58, 30.15, 29.45, 28.01, 27.57, 26.99, 27.18, 27.71, 27.82, 26.22, 26.17, 25.81, 26.22, 25.90, 25.62, 27.33, 27.63, 
26.64, 27.05, 26.78, 26.60, 26.50, 27.02, 26.47, 26.42, 26.56, 26.92, 27.02, 26.82, 27.71, 28.17, 29.51, 29.97, 29.01, 28.84, 26.93, 26.68, 26.10, 26.47, 27.08, 26.94, 25.91, 25.90, 25.61, 25.77, 25.47, 26.03, 27.68, 27.56, 
27.27, 27.11, 26.70, 26.57, 26.84, 26.15, 26.33, 26.43, 26.84, 26.58, 26.86, 27.87, 29.75, 30.05, 29.79, 29.21, 28.01, 26.88, 26.63, 26.41, 26.24, 26.12, 26.09, 26.46, 25.85, 25.53, 26.04, 25.53, 25.94, 25.49, 26.58, 27.71, 
27.00, 26.47, 26.54, 26.63, 26.59, 26.93, 26.39, 26.12, 26.62, 26.88, 27.82, 28.38, 30.15, 30.05, 29.01, 28.65, 27.29, 26.66, 26.26, 26.04, 25.71, 25.63, 26.28, 26.41, 25.33, 25.73, 26.13, 25.54, 26.12, 26.99, 27.21, 27.83, 
27.39, 27.15, 26.48, 26.62, 26.95, 26.43, 26.44, 26.33, 26.88, 26.62, 27.52, 28.19, 28.93, 28.32, 27.70, 27.30, 26.74, 26.30, 26.17, 26.16, 26.05, 25.70, 25.87, 26.11, 25.59, 25.70, 25.41, 25.45, 26.11, 25.62, 27.33, 27.98, 
26.63, 26.87, 26.90, 27.02, 26.56, 26.77, 26.74, 26.46, 27.13, 26.92, 27.28, 27.11, 27.72, 27.61, 26.77, 26.81, 26.70, 26.21, 26.04, 25.96, 25.27, 25.95, 26.40, 26.12, 25.65, 25.82, 25.78, 25.99, 25.88, 26.42, 26.98, 27.59, 
27.09, 26.56, 26.89, 26.80, 26.95, 26.61, 26.59, 26.92, 26.64, 26.14, 26.69, 26.73, 27.12, 26.73, 26.31, 27.08, 26.45, 26.15, 26.18, 26.00, 26.02, 25.84, 26.03, 26.00, 25.67, 25.24, 25.87, 25.36, 26.65, 25.79, 26.91, 28.34, 
25.84, 26.82, 26.44, 27.00, 26.06, 26.55, 26.18, 26.18, 26.46, 26.67, 26.80, 26.57, 26.58, 27.05, 26.53, 26.78, 26.43, 26.34, 26.45, 26.47, 25.63, 26.05, 26.07, 25.41, 26.03, 25.44, 25.63, 26.09, 26.04, 25.77, 26.71, 27.76, 
25.13, 24.73, 27.05, 27.76, 27.26, 26.93, 26.49, 26.76, 26.70, 27.33, 26.73, 26.90, 26.95, 26.56, 26.74, 26.63, 26.79, 26.70, 26.62, 26.28, 26.68, 26.24, 26.03, 26.04, 26.13, 25.69, 26.07, 25.76, 26.19, 25.74, 26.11, 24.73, 
27.62, 26.28, 26.89, 27.09, 27.14, 26.96, 26.76, 27.10, 26.67, 26.77, 26.84, 27.04, 27.04, 27.46, 26.67, 26.58, 26.76, 26.56, 26.70, 26.21, 26.24, 26.20, 26.08, 26.67, 25.69, 26.24, 26.13, 26.17, 26.02, 25.38, 25.71, 26.83, 
26.73, 26.68, 26.86, 26.72, 26.70, 26.58, 26.76, 26.95, 26.64, 26.50, 26.80, 26.62, 27.25, 26.79, 26.86, 26.73, 26.33, 26.53, 26.51, 26.23, 25.76, 25.94, 25.96, 25.69, 25.44, 24.77, 24.98, 25.37, 25.82, 25.48, 25.86, 25.58, 
27.08, 26.57, 26.79, 26.84, 27.30, 26.43, 27.22, 27.14, 26.87, 26.84, 26.73, 26.75, 27.00, 26.60, 27.25, 26.73, 26.82, 26.62, 25.84, 26.27, 26.04, 25.84, 25.38, 25.36, 24.83, 25.11, 25.44, 25.87, 25.59, 26.35, 25.91, 25.67, 
26.77, 27.39, 26.82, 26.84, 26.77, 26.39, 26.55, 26.83, 26.34, 26.71, 26.69, 27.10, 27.21, 27.56, 28.20, 28.20, 26.93, 26.44, 26.14, 26.21, 25.38, 25.71, 26.50, 25.46, 24.98, 24.96, 25.25, 25.26, 25.95, 25.40, 26.28, 26.18, 
27.80, 27.13, 26.60, 27.22, 27.27, 26.77, 26.81, 26.92, 26.62, 26.66, 26.87, 26.74, 27.18, 27.50, 29.00, 28.78, 27.53, 27.41, 26.45, 26.02, 25.90, 25.99, 25.87, 26.05, 25.08, 25.33, 24.93, 25.47, 25.75, 25.87, 26.17, 26.69, 
27.74, 26.79, 27.19, 27.04, 26.10, 26.67, 26.59, 26.36, 26.33, 26.63, 26.29, 26.59, 26.54, 27.21, 29.00, 29.25, 29.18, 28.82, 27.54, 27.33, 26.89, 26.48, 26.94, 27.01, 26.33, 26.23, 25.29, 25.81, 26.35, 27.20, 26.54, 26.53, 
27.60, 27.01, 26.93, 27.04, 27.23, 26.49, 26.58, 26.60, 26.72, 26.31, 26.28, 26.56, 26.54, 26.55, 27.61, 28.28, 29.63, 29.44, 28.67, 28.15, 27.95, 27.53, 28.22, 28.05, 27.38, 26.81, 25.91, 26.29, 27.28, 27.43, 27.57, 28.05, 
28.00, 27.19, 27.29, 26.46, 26.11, 26.16, 26.09, 26.44, 26.45, 27.37, 28.00, 27.80, 27.73, 27.99, 28.11, 27.90, 30.22, 29.47, 30.40, 30.30, 30.39, 30.33, 30.58, 30.82, 30.39, 29.26, 28.92, 29.40, 29.96, 29.55, 29.68, 29.06, 
27.37, 26.96, 25.99, 26.39, 26.48, 26.25, 26.34, 26.45, 27.59, 28.13, 29.51, 29.27, 29.61, 29.30, 29.09, 28.90, 29.16, 29.60, 30.84, 30.65, 30.79, 30.68, 31.17, 31.35, 30.67, 30.92, 30.38, 30.61, 30.69, 30.20, 30.04, 30.25, 
26.26, 26.15, 25.93, 26.05, 26.11, 26.29, 26.58, 26.41, 27.40, 28.32, 29.54, 29.57, 29.61, 29.97, 30.17, 30.37, 30.71, 30.84, 31.12, 31.22, 31.58, 31.37, 31.49, 31.57, 31.36, 30.88, 30.64, 30.80, 30.13, 30.60, 30.79, 30.56, 
25.95, 25.90, 26.39, 26.11, 26.10, 26.42, 26.27, 26.48, 27.11, 26.87, 27.62, 28.06, 28.19, 28.70, 29.10, 29.24, 30.23, 31.06, 31.00, 31.16, 31.49, 31.52, 31.92, 31.41, 31.35, 30.91, 30.35, 31.05, 30.48, 30.58, 30.87, 30.15, 
26.30, 26.38, 26.53, 26.71, 26.51, 26.36, 26.30, 26.44, 26.25, 26.55, 26.71, 27.13, 27.67, 28.24, 28.64, 28.78, 29.87, 30.38, 30.57, 30.64, 31.27, 31.48, 31.05, 31.30, 30.65, 30.83, 30.43, 29.64, 28.30, 28.29, 29.18, 29.29, 
26.08, 26.52, 26.52, 26.71, 26.78, 26.32, 26.71, 26.83, 26.66, 27.03, 27.72, 27.95, 28.76, 29.16, 29.40, 29.73, 30.21, 30.41, 30.72, 30.71, 30.99, 31.30, 31.24, 31.47, 31.06, 30.75, 29.72, 28.79, 27.63, 27.51, 28.12, 29.00, 
26.32, 26.81, 26.24, 26.79, 26.78, 26.77, 26.98, 27.39, 28.85, 29.92, 30.39, 30.25, 30.46, 30.08, 29.87, 29.28, 29.35, 29.55, 30.64, 30.63, 30.74, 30.69, 30.86, 31.01, 30.68, 30.15, 28.64, 27.36, 26.41, 26.58, 27.39, 28.83, 
26.99, 26.34, 26.54, 26.39, 26.75, 26.68, 26.97, 27.13, 29.25, 30.29, 30.37, 30.38, 29.52, 28.94, 28.72, 28.38, 28.23, 28.68, 30.24, 30.59, 30.33, 30.29, 30.51, 30.60, 30.14, 29.40, 27.27, 26.76, 26.55, 25.91, 27.23, 28.51, 
26.81, 26.40, 26.54, 26.70, 26.56, 26.54, 26.82, 26.90, 27.77, 27.93, 27.78, 27.91, 27.38, 27.84, 27.72, 27.93, 28.74, 29.37, 29.74, 29.78, 28.83, 28.05, 28.29, 28.74, 28.00, 27.00, 26.42, 26.13, 26.07, 26.32, 27.23, 27.69, 
26.70, 27.10, 26.81, 26.65, 26.53, 26.29, 26.68, 27.16, 27.31, 27.05, 27.37, 27.30, 27.29, 27.56, 28.14, 28.59, 29.65, 29.77, 29.21, 28.89, 27.41, 27.40, 27.08, 27.36, 26.96, 26.58, 26.19, 26.16, 25.64, 25.96, 27.59, 27.76, 
27.17, 26.72, 26.88, 26.74, 26.42, 26.41, 26.38, 27.06, 26.69, 26.30, 26.72, 26.87, 27.47, 28.17, 29.33, 30.27, 29.81, 28.99, 27.45, 26.84, 26.01, 26.50, 26.32, 26.67, 25.90, 25.87, 25.97, 25.80, 26.26, 26.23, 27.38, 27.77, 
26.75, 26.53, 26.73, 27.07, 26.74, 26.51, 26.41, 26.28, 26.73, 26.64, 26.89, 26.95, 27.96, 28.71, 30.28, 30.45, 28.83, 28.18, 26.61, 26.44, 26.46, 26.06, 26.19, 26.66, 25.78, 25.78, 26.04, 25.83, 25.49, 26.22, 27.27, 27.58, 
26.26, 27.06, 27.11, 27.24, 26.35, 26.71, 26.72, 26.24, 26.71, 26.95, 27.18, 28.01, 29.91, 30.55, 29.36, 28.85, 26.97, 26.67, 26.31, 26.55, 25.70, 26.11, 26.23, 26.12, 25.64, 25.72, 25.59, 25.75, 25.45, 26.11, 26.91, 28.22, 
26.36, 25.92, 26.95, 26.65, 26.47, 26.57, 26.41, 26.29, 26.59, 26.65, 27.39, 27.75, 29.36, 29.85, 28.26, 27.79, 26.99, 26.35, 26.81, 26.00, 25.80, 26.01, 25.99, 26.39, 25.68, 25.52, 25.69, 26.17, 26.67, 26.34, 26.89, 27.32, 
26.51, 26.47, 27.11, 27.18, 26.43, 26.52, 26.52, 26.22, 26.22, 26.40, 26.63, 27.17, 27.48, 27.36, 27.36, 27.09, 26.40, 26.27, 26.02, 26.01, 26.18, 26.09, 26.08, 25.68, 25.59, 25.41, 25.65, 25.55, 25.75, 25.54, 27.14, 27.17, 
26.98, 26.90, 27.16, 27.06, 26.85, 26.19, 26.46, 26.61, 26.72, 26.14, 26.37, 27.16, 26.70, 26.99, 27.06, 26.63, 26.75, 26.40, 26.15, 26.20, 26.11, 26.11, 26.21, 25.82, 25.94, 25.90, 25.81, 25.87, 25.62, 25.34, 25.72, 27.10, 
27.16, 26.99, 26.65, 26.81, 27.52, 27.04, 26.73, 27.42, 27.20, 26.67, 26.59, 27.01, 27.05, 26.90, 26.73, 26.86, 27.12, 26.93, 26.25, 26.62, 26.90, 26.23, 26.26, 26.28, 26.37, 26.10, 26.17, 26.19, 25.92, 26.42, 25.95, 25.15, 
26.01, 27.09, 26.80, 27.01, 27.41, 27.06, 27.15, 26.93, 27.04, 27.12, 26.83, 27.14, 27.26, 27.00, 26.56, 26.90, 26.87, 26.88, 26.92, 26.31, 26.35, 26.42, 26.32, 25.76, 26.35, 26.06, 25.79, 25.65, 25.96, 26.20, 26.49, 26.18, 
27.43, 27.03, 26.96, 27.29, 26.66, 26.97, 26.61, 27.18, 26.62, 26.96, 27.22, 26.73, 27.14, 27.11, 26.76, 27.14, 27.25, 26.84, 26.30, 26.55, 26.41, 26.05, 25.83, 25.69, 25.54, 25.53, 25.35, 25.76, 25.75, 26.09, 25.23, 25.88, 
27.71, 27.10, 27.06, 26.64, 27.42, 27.21, 26.72, 27.00, 26.86, 26.83, 26.42, 26.95, 26.91, 27.20, 27.16, 27.32, 27.33, 26.43, 26.35, 26.37, 26.26, 25.84, 25.94, 25.46, 25.57, 25.21, 25.55, 25.69, 26.17, 26.29, 25.49, 26.52, 
27.25, 27.50, 26.92, 27.51, 26.87, 27.00, 26.54, 26.60, 26.98, 26.61, 26.50, 26.63, 26.93, 26.74, 28.12, 28.85, 28.21, 27.39, 26.53, 26.32, 25.98, 25.72, 26.08, 25.79, 25.55, 25.19, 25.48, 25.24, 26.05, 26.27, 26.05, 26.98, 
27.74, 27.72, 26.57, 26.92, 27.13, 27.48, 26.47, 26.69, 27.05, 26.76, 26.50, 26.47, 26.92, 26.78, 28.24, 29.14, 28.53, 28.32, 27.02, 26.68, 26.01, 26.19, 26.39, 26.46, 26.09, 25.78, 25.16, 25.83, 26.15, 26.27, 26.11, 26.46, 
28.00, 28.12, 27.69, 26.76, 26.80, 26.90, 26.80, 26.79, 26.92, 26.74, 26.48, 26.16, 26.38, 26.54, 27.35, 27.86, 29.44, 29.60, 28.74, 28.29, 27.62, 27.43, 27.61, 27.32, 27.39, 27.33, 26.09, 26.41, 26.59, 27.17, 26.80, 26.96, 
28.49, 27.26, 27.17, 26.75, 26.88, 26.71, 26.59, 26.60, 26.74, 26.60, 26.30, 26.57, 26.82, 26.74, 26.81, 27.06, 28.59, 28.96, 29.11, 29.33, 28.67, 28.98, 28.33, 28.81, 28.83, 28.82, 27.50, 27.57, 27.52, 27.12, 27.53, 27.68, 
28.25, 27.86, 26.63, 26.33, 26.79, 27.27, 26.49, 26.36, 26.45, 26.76, 27.60, 28.07, 28.32, 28.50, 28.13, 28.32, 30.50, 28.76, 29.48, 29.85, 30.74, 30.86, 30.68, 30.75, 31.26, 31.39, 30.43, 30.29, 30.06, 30.55, 29.64, 29.61, 
27.34, 27.19, 26.10, 26.37, 26.48, 26.35, 26.06, 26.55, 26.98, 26.73, 28.38, 29.21, 29.88, 29.72, 29.66, 29.53, 29.91, 29.39, 29.86, 30.37, 31.15, 30.70, 31.02, 30.92, 31.72, 31.71, 31.44, 30.93, 30.55, 31.30, 30.43, 30.35, 
26.51, 26.54, 26.40, 26.16, 26.54, 26.29, 26.29, 26.23, 26.60, 26.86, 27.92, 28.80, 29.32, 29.08, 29.46, 29.73, 30.14, 30.65, 30.99, 31.17, 31.20, 31.48, 31.16, 31.76, 31.75, 31.47, 31.16, 31.01, 31.07, 31.20, 30.76, 30.81, 
26.50, 26.14, 26.13, 26.10, 26.64, 26.31, 26.09, 26.58, 26.41, 26.53, 26.99, 27.27, 27.35, 27.63, 28.31, 28.52, 29.13, 29.52, 30.66, 30.81, 31.44, 31.38, 31.36, 31.76, 31.83, 31.77, 30.67, 30.83, 31.43, 30.31, 30.31, 30.82, 
27.11, 26.35, 26.63, 26.22, 26.84, 26.26, 26.40, 26.55, 26.71, 27.09, 26.90, 27.16, 27.70, 28.43, 28.67, 28.74, 29.23, 29.97, 30.53, 30.52, 31.13, 31.50, 31.15, 31.23, 31.21, 31.23, 30.74, 30.70, 29.85, 29.62, 29.41, 29.68, 
26.62, 26.90, 26.14, 26.69, 26.56, 26.64, 26.34, 26.36, 27.13, 27.22, 27.75, 27.97, 28.95, 29.11, 29.51, 29.83, 30.24, 30.29, 30.53, 30.29, 30.94, 30.93, 30.93, 31.15, 31.08, 31.14, 30.56, 30.38, 29.32, 28.47, 28.23, 28.96, 
26.85, 27.06, 26.83, 26.66, 26.44, 26.66, 26.80, 26.84, 27.52, 28.56, 30.00, 30.19, 30.49, 30.11, 29.37, 29.61, 29.16, 28.90, 29.53, 30.13, 30.76, 31.12, 30.62, 31.03, 30.78, 30.83, 30.20, 30.05, 28.12, 27.45, 27.77, 28.23, 
27.25, 26.59, 26.53, 26.37, 26.63, 26.68, 26.79, 26.66, 27.83, 28.39, 29.82, 29.85, 29.55, 29.20, 28.52, 28.41, 28.11, 27.94, 29.05, 29.70, 30.85, 30.48, 30.44, 30.79, 31.01, 30.67, 29.39, 28.94, 27.66, 27.27, 27.76, 28.32, 
