25.57, 25.41, 25.84, 25.65, 26.19, 26.03, 26.29, 26.69, 27.63, 27.60, 27.14, 27.38, 27.79, 27.98, 28.21, 28.13, 28.04, 28.43, 28.86, 29.62, 29.14, 29.23, 28.50, 28.90, 29.15, 29.57, 29.45, 29.68, 29.39, 29.75, 29.91, 30.27, 
25.90, 26.31, 25.90, 25.75, 25.95, 25.75, 25.98, 26.68, 27.96, 28.07, 28.45, 28.47, 28.73, 28.88, 29.46, 28.92, 29.46, 29.42, 30.15, 30.05, 29.22, 28.57, 28.69, 28.65, 30.08, 29.35, 29.51, 29.79, 30.23, 29.66, 29.76, 28.63, 
25.61, 26.06, 26.24, 25.92, 25.83, 25.64, 25.57, 26.23, 26.63, 26.95, 27.08, 27.56, 27.98, 28.14, 28.43, 28.34, 28.78, 29.18, 29.65, 30.03, 28.87, 28.83, 28.66, 28.40, 29.25, 29.57, 29.75, 29.75, 29.82, 29.69, 28.55, 27.96, 
26.10, 26.06, 26.47, 25.78, 26.41, 25.62, 25.51, 25.20, 25.49, 25.28, 25.86, 25.72, 26.07, 26.29, 26.76, 26.47, 27.21, 27.92, 29.50, 29.46, 29.05, 28.53, 28.47, 28.39, 29.19, 29.04, 29.33, 29.24, 29.89, 29.64, 27.55, 26.62, 
25.46, 25.81, 25.89, 26.44, 25.83, 25.68, 25.36, 25.25, 25.37, 25.40, 25.24, 25.88, 25.62, 25.76, 26.10, 26.66, 27.36, 28.32, 29.21, 29.74, 29.09, 29.02, 28.17, 28.68, 28.80, 28.93, 29.36, 29.38, 29.56, 28.75, 26.96, 27.07, 
25.99, 25.79, 26.44, 25.69, 25.71, 25.72, 25.45, 25.32, 25.57, 25.09, 25.63, 24.95, 25.86, 26.23, 27.26, 27.56, 28.34, 28.85, 29.13, 28.59, 28.55, 28.28, 28.17, 27.89, 28.77, 28.58, 29.07, 28.80, 27.66, 26.66, 26.25, 26.23, 
25.80, 25.99, 25.80, 25.70, 26.30, 25.91, 25.27, 25.35, 25.21, 25.41, 25.42, 25.67, 26.53, 27.29, 27.85, 27.97, 28.70, 28.47, 28.17, 28.24, 27.03, 27.23, 26.74, 27.02, 27.87, 28.71, 28.28, 28.24, 26.58, 26.75, 25.89, 26.89, 
26.07, 26.13, 26.11, 26.31, 26.42, 25.66, 25.78, 25.43, 25.34, 25.83, 26.65, 26.81, 27.88, 27.61, 28.10, 27.86, 27.36, 26.77, 26.81, 26.49, 26.27, 25.70, 25.93, 25.52, 26.21, 25.96, 26.26, 25.97, 25.62, 25.90, 26.39, 25.96, 
26.12, 26.23, 25.42, 26.23, 26.07, 25.85, 25.37, 25.91, 25.78, 25.81, 27.07, 27.32, 27.40, 27.70, 27.26, 27.34, 26.83, 27.03, 26.00, 26.15, 25.80, 25.68, 25.39, 25.45, 26.17, 26.10, 25.28, 26.22, 25.59, 25.62, 25.31, 26.45, 
25.83, 26.10, 26.09, 25.93, 26.72, 26.14, 25.56, 25.42, 25.62, 26.17, 26.13, 26.37, 26.35, 25.93, 26.24, 26.38, 26.28, 26.08, 25.82, 25.72, 25.90, 25.72, 25.71, 24.99, 25.14, 25.25, 25.50, 24.76, 25.23, 25.58, 25.59, 25.68, 
25.73, 25.57, 25.88, 26.03, 26.64, 25.89, 25.27, 25.51, 25.43, 25.64, 25.67, 25.78, 25.88, 26.15, 25.83, 26.10, 25.93, 26.30, 25.44, 25.68, 25.63, 25.71, 24.93, 25.32, 25.39, 25.56, 24.73, 25.57, 25.81, 25.62, 25.66, 25.65, 
25.13, 24.28, 26.18, 26.51, 27.24, 27.05, 26.94, 27.20, 27.20, 26.66, 26.99, 27.30, 26.84, 26.69, 26.15, 25.95, 25.97, 25.21, 24.98, 24.78, 24.11, 24.69, 24.28, 23.93, 24.17, 23.70, 24.00, 23.34, 24.44, 24.54, 25.53, 23.58, 
26.28, 23.94, 26.69, 26.99, 27.11, 26.58, 26.78, 27.22, 27.27, 26.70, 26.85, 26.57, 26.35, 26.65, 25.54, 25.76, 25.29, 25.07, 24.87, 25.05, 24.83, 25.01, 24.38, 24.20, 24.05, 24.13, 23.66, 24.25, 23.79, 24.73, 24.21, 24.97, 
26.44, 28.30, 27.17, 26.99, 26.73, 27.30, 27.30, 27.37, 26.62, 26.63, 26.52, 26.66, 26.12, 25.68, 25.14, 25.33, 25.00, 24.81, 24.97, 25.13, 24.94, 24.58, 24.21, 24.19, 24.10, 23.96, 23.73, 23.99, 23.68, 23.31, 24.66, 24.56, 
27.00, 26.57, 26.76, 26.75, 26.91, 27.10, 27.02, 27.16, 26.74, 26.58, 26.13, 26.45, 25.50, 25.38, 24.88, 25.13, 24.92, 25.11, 25.04, 25.05, 25.13, 24.81, 24.35, 24.31, 24.28, 24.67, 23.95, 24.21, 23.51, 23.89, 24.56, 24.65, 
26.68, 26.40, 27.00, 26.73, 26.84, 26.71, 26.77, 26.81, 26.38, 26.33, 25.48, 25.04, 24.95, 24.71, 24.76, 24.75, 25.10, 24.99, 25.24, 25.03, 24.96, 24.81, 24.63, 24.24, 24.16, 24.27, 24.18, 23.66, 23.80, 23.35, 24.62, 25.20, 
26.63, 26.62, 26.35, 26.67, 27.21, 26.19, 26.68, 26.54, 26.14, 25.74, 25.21, 25.45, 24.50, 24.29, 24.41, 24.95, 25.12, 24.94, 25.11, 25.30, 24.52, 24.68, 24.34, 24.92, 24.73, 24.39, 24.12, 24.26, 24.08, 23.83, 24.37, 25.19, 
27.38, 27.05, 26.49, 26.76, 26.83, 26.34, 26.10, 26.20, 25.41, 25.24, 24.93, 24.61, 24.66, 24.49, 25.00, 24.92, 25.07, 24.85, 24.85, 24.97, 24.90, 25.03, 24.88, 24.53, 24.43, 24.66, 24.94, 24.40, 24.30, 23.88, 24.65, 24.74, 
26.62, 26.33, 26.77, 26.98, 26.43, 26.25, 26.09, 26.10, 25.04, 25.11, 24.40, 24.86, 24.43, 24.79, 24.90, 25.40, 25.10, 25.02, 25.03, 25.22, 24.93, 24.80, 24.61, 25.02, 24.58, 25.23, 24.76, 25.35, 24.09, 24.56, 24.81, 25.80, 
26.86, 26.52, 26.21, 26.27, 25.98, 26.47, 25.67, 25.25, 24.51, 24.39, 24.62, 24.80, 24.76, 24.99, 25.05, 25.22, 27.80, 25.19, 25.09, 25.25, 26.00, 25.50, 26.30, 25.51, 26.57, 26.30, 26.80, 26.80, 25.86, 25.36, 26.74, 27.36, 
26.11, 25.56, 26.18, 26.18, 25.90, 25.98, 25.14, 25.15, 24.60, 24.65, 24.70, 24.72, 24.67, 24.55, 24.83, 25.21, 25.50, 25.08, 25.37, 25.74, 25.60, 26.59, 26.35, 27.33, 27.28, 28.02, 27.88, 28.48, 27.16, 27.48, 28.14, 29.00, 
25.57, 25.62, 25.47, 25.24, 24.96, 25.38, 25.08, 24.75, 24.59, 24.62, 24.74, 24.68, 24.78, 25.19, 25.30, 25.26, 25.62, 25.56, 26.17, 26.04, 27.76, 27.29, 27.94, 27.67, 28.17, 28.64, 29.21, 29.15, 29.20, 29.44, 30.26, 29.48, 
25.27, 25.06, 25.70, 25.75, 25.07, 25.27, 25.07, 25.09, 24.59, 24.99, 24.91, 24.96, 24.70, 25.15, 25.60, 25.64, 25.55, 25.33, 25.76, 27.50, 27.78, 28.20, 27.81, 28.20, 28.76, 28.66, 29.04, 29.40, 28.97, 29.65, 29.54, 30.05, 
25.17, 25.29, 25.83, 25.66, 25.36, 25.56, 25.09, 25.16, 24.89, 24.88, 25.15, 24.96, 25.29, 25.48, 25.85, 25.67, 26.27, 26.26, 27.83, 27.64, 28.71, 28.20, 28.40, 28.38, 28.26, 28.42, 29.22, 29.60, 29.90, 30.42, 29.85, 29.61, 
25.11, 25.27, 25.46, 25.65, 25.64, 25.50, 25.33, 25.05, 24.69, 24.82, 24.60, 24.97, 25.38, 25.71, 25.66, 25.95, 25.93, 26.37, 27.46, 28.78, 28.27, 28.42, 28.18, 28.64, 28.41, 28.51, 28.83, 29.57, 29.73, 29.51, 29.75, 30.28, 
25.32, 25.14, 25.78, 25.62, 25.51, 25.20, 25.20, 25.07, 24.95, 25.08, 25.03, 24.96, 25.44, 25.53, 26.10, 25.99, 26.58, 26.39, 28.63, 28.62, 28.81, 28.35, 28.77, 28.58, 28.84, 28.77, 29.41, 29.58, 28.91, 29.27, 29.07, 27.75, 
25.14, 25.64, 25.11, 25.80, 25.38, 25.42, 25.39, 25.07, 25.17, 25.16, 24.91, 25.49, 25.42, 26.17, 25.84, 26.96, 26.44, 27.49, 28.31, 29.10, 28.73, 28.66, 28.67, 28.75, 29.07, 29.28, 29.12, 29.32, 29.68, 29.33, 28.10, 28.25, 
25.51, 26.02, 26.35, 26.02, 25.84, 25.29, 25.21, 25.10, 26.59, 25.21, 27.14, 25.56, 27.72, 26.32, 28.50, 27.45, 28.74, 28.26, 29.82, 29.48, 29.55, 29.14, 28.38, 28.68, 29.39, 29.44, 29.65, 29.34, 29.52, 29.24, 27.98, 27.48, 
25.27, 25.52, 25.61, 25.94, 25.71, 25.57, 25.27, 26.63, 25.57, 27.44, 26.05, 28.12, 27.08, 28.54, 27.83, 28.97, 28.70, 28.80, 29.47, 29.82, 29.71, 29.11, 28.64, 28.68, 28.90, 29.03, 29.47, 29.39, 29.42, 29.27, 27.65, 26.78, 
25.37, 25.59, 26.05, 26.06, 25.47, 25.48, 25.66, 26.05, 27.43, 28.19, 27.37, 28.07, 27.61, 28.41, 27.51, 28.66, 27.33, 28.12, 28.95, 29.11, 29.26, 29.12, 28.44, 28.86, 28.67, 29.00, 29.18, 29.02, 28.31, 28.51, 26.55, 26.96, 
25.27, 25.69, 25.64, 25.71, 25.68, 25.68, 25.82, 26.19, 27.92, 26.50, 27.85, 27.06, 27.78, 26.50, 27.87, 26.77, 27.52, 27.28, 28.45, 29.09, 29.41, 29.09, 28.48, 28.09, 28.82, 28.61, 28.73, 29.07, 28.55, 27.71, 26.46, 26.43, 
25.57, 25.74, 25.25, 26.57, 25.78, 25.52, 25.78, 25.77, 25.45, 26.36, 25.87, 26.15, 25.78, 26.59, 26.29, 26.32, 27.82, 27.24, 28.29, 28.84, 27.84, 28.27, 27.36, 28.33, 27.58, 28.35, 28.23, 28.70, 26.48, 26.87, 26.39, 26.74, 
25.15, 25.74, 25.98, 26.24, 26.05, 25.73, 25.72, 25.56, 25.67, 25.49, 25.59, 25.74, 25.84, 26.16, 26.16, 27.71, 27.79, 28.14, 28.57, 27.97, 27.72, 26.70, 27.27, 26.30, 27.67, 27.16, 27.66, 26.99, 27.30, 25.34, 25.91, 26.12, 
24.53, 25.63, 25.78, 25.73, 26.16, 26.39, 25.43, 25.65, 25.39, 25.47, 25.47, 25.72, 26.66, 25.52, 27.74, 27.49, 27.39, 28.23, 26.75, 27.17, 26.12, 26.16, 25.94, 25.68, 25.27, 25.88, 25.91, 25.99, 25.23, 25.85, 26.12, 25.61, 
25.86, 24.53, 25.67, 26.20, 25.88, 25.62, 25.64, 25.51, 25.30, 25.06, 25.45, 26.11, 26.21, 27.11, 27.49, 27.24, 27.59, 26.62, 26.61, 26.32, 26.08, 25.84, 25.63, 25.45, 25.63, 25.44, 25.26, 25.59, 26.08, 25.47, 25.41, 26.04, 
26.89, 26.00, 26.55, 27.57, 27.61, 27.68, 26.83, 27.35, 27.22, 26.93, 26.77, 26.71, 26.96, 26.70, 25.59, 26.41, 25.52, 25.33, 24.53, 25.14, 24.63, 24.08, 23.65, 23.81, 24.06, 23.86, 23.41, 24.00, 24.70, 25.31, 23.83, 24.20, 
26.70, 25.60, 26.91, 26.69, 27.11, 27.22, 27.20, 26.98, 27.02, 26.72, 26.75, 26.70, 26.47, 26.43, 26.32, 25.77, 25.41, 25.07, 24.88, 24.61, 24.84, 24.66, 24.26, 24.09, 24.33, 23.87, 23.51, 23.35, 24.69, 24.06, 24.22, 25.11, 
26.59, 26.59, 26.72, 26.69, 27.47, 27.31, 26.57, 26.89, 27.09, 26.87, 26.31, 26.25, 26.12, 25.69, 24.93, 25.44, 25.00, 24.71, 24.45, 24.93, 24.84, 24.59, 23.87, 24.44, 25.03, 24.63, 23.63, 23.57, 23.73, 24.00, 24.36, 24.57, 
28.01, 27.71, 27.08, 27.09, 27.33, 27.53, 27.03, 26.69, 26.63, 26.93, 26.14, 25.62, 25.61, 25.27, 24.59, 24.93, 25.33, 24.71, 24.85, 24.75, 24.71, 24.59, 24.36, 24.32, 24.66, 24.31, 24.23, 23.68, 23.84, 23.61, 25.11, 24.72, 
27.69, 26.75, 27.17, 27.02, 27.24, 27.10, 26.66, 26.49, 26.92, 26.34, 25.57, 25.54, 25.24, 24.43, 24.38, 25.22, 25.28, 25.09, 24.66, 24.66, 24.76, 24.62, 24.32, 24.14, 24.06, 24.40, 23.82, 23.67, 23.69, 24.14, 24.00, 25.21, 
27.15, 27.33, 27.06, 26.56, 27.09, 27.07, 26.80, 26.22, 26.78, 26.05, 25.22, 24.88, 25.08, 24.56, 24.96, 24.85, 24.95, 24.84, 24.84, 25.20, 24.92, 24.77, 24.35, 24.30, 24.74, 24.52, 23.88, 23.64, 23.80, 23.11, 24.37, 24.40, 
27.42, 27.05, 26.38, 26.90, 27.08, 27.17, 26.31, 26.31, 25.80, 25.45, 24.64, 24.71, 24.91, 24.94, 24.89, 25.19, 25.14, 25.21, 24.48, 25.07, 24.89, 24.85, 24.39, 24.34, 24.44, 24.55, 24.13, 24.16, 23.64, 24.17, 23.46, 24.25, 
27.41, 26.37, 26.65, 26.75, 26.79, 26.84, 26.42, 25.89, 25.64, 25.57, 24.77, 24.58, 25.14, 25.12, 25.16, 24.88, 25.45, 24.91, 25.13, 24.86, 25.39, 25.07, 24.91, 24.33, 24.80, 24.47, 23.85, 23.92, 23.96, 23.89, 24.21, 25.04, 
27.20, 26.67, 26.22, 26.53, 26.45, 26.59, 25.97, 25.75, 25.90, 25.41, 25.04, 24.64, 25.07, 25.16, 25.12, 25.07, 27.88, 25.29, 25.07, 25.43, 25.64, 25.69, 24.83, 25.14, 25.27, 25.04, 24.81, 24.38, 24.06, 24.84, 25.33, 26.17, 
26.26, 26.15, 26.19, 25.95, 26.14, 26.64, 25.55, 25.63, 26.53, 26.78, 25.82, 25.38, 25.26, 25.27, 25.40, 25.27, 25.26, 25.46, 25.78, 25.88, 26.21, 26.49, 25.55, 25.21, 24.92, 25.45, 24.81, 24.30, 24.23, 24.63, 26.59, 27.71, 
25.90, 25.63, 25.36, 26.08, 25.73, 25.71, 25.17, 25.81, 27.38, 27.80, 27.74, 27.67, 26.99, 26.39, 25.74, 25.74, 25.68, 25.80, 27.09, 27.56, 28.07, 28.14, 27.32, 27.24, 26.80, 26.67, 25.67, 25.07, 26.64, 27.32, 29.07, 28.92, 
26.01, 25.93, 26.20, 25.41, 25.84, 25.38, 25.47, 24.89, 26.32, 26.82, 28.32, 28.28, 28.26, 27.64, 26.82, 26.45, 25.95, 26.31, 28.10, 28.19, 28.37, 28.26, 28.17, 28.01, 27.81, 28.17, 26.27, 26.36, 27.51, 28.18, 29.28, 28.81, 
25.63, 25.30, 25.84, 25.79, 25.80, 25.46, 25.18, 25.27, 25.51, 25.50, 25.97, 27.23, 28.55, 28.78, 28.64, 28.67, 28.07, 28.18, 29.01, 28.96, 28.53, 28.78, 28.22, 28.47, 29.20, 29.30, 28.60, 28.86, 29.68, 29.82, 29.34, 30.04, 
26.11, 25.72, 25.71, 25.78, 25.42, 25.60, 25.33, 24.66, 25.33, 24.98, 25.70, 25.76, 27.52, 27.95, 29.30, 28.83, 29.28, 29.37, 29.28, 29.14, 28.85, 28.72, 28.62, 28.79, 29.08, 29.27, 29.36, 29.47, 29.98, 30.13, 30.56, 29.75, 
25.79, 25.86, 25.79, 25.87, 25.96, 25.65, 24.89, 25.27, 25.58, 25.36, 24.92, 25.47, 25.99, 26.50, 26.92, 27.75, 29.88, 29.99, 29.52, 28.94, 29.03, 29.02, 29.10, 29.11, 29.79, 30.05, 29.72, 29.80, 30.25, 30.14, 30.06, 29.03, 
26.17, 26.24, 26.36, 26.05, 25.39, 25.42, 25.59, 25.16, 25.27, 25.14, 25.26, 25.47, 25.67, 26.06, 26.78, 27.24, 29.79, 29.99, 29.31, 28.69, 28.74, 29.06, 29.30, 29.18, 29.84, 29.86, 29.76, 29.75, 30.42, 30.20, 28.39, 27.57, 
25.54, 25.30, 25.85, 25.65, 26.19, 25.63, 25.40, 25.31, 25.93, 25.96, 26.18, 26.61, 26.96, 27.55, 27.93, 28.41, 29.77, 29.62, 29.00, 28.84, 29.03, 28.98, 29.26, 29.68, 29.68, 30.05, 29.55, 29.90, 29.42, 28.49, 26.30, 26.59, 
25.73, 26.00, 26.14, 26.21, 26.29, 25.35, 25.68, 25.73, 26.71, 27.15, 27.53, 27.25, 27.84, 27.95, 28.32, 28.71, 29.36, 29.58, 29.00, 28.73, 28.78, 28.66, 29.55, 29.21, 29.51, 29.73, 29.58, 29.72, 28.17, 27.49, 26.06, 26.21, 
25.56, 25.44, 25.93, 25.81, 25.60, 26.43, 25.55, 25.85, 26.64, 27.05, 27.00, 27.09, 27.33, 27.82, 27.41, 27.51, 28.07, 27.79, 27.83, 27.60, 28.54, 28.49, 28.62, 28.96, 29.70, 29.63, 28.05, 27.51, 26.38, 26.10, 25.54, 26.19, 
25.92, 26.34, 25.91, 25.46, 25.93, 25.80, 25.60, 25.77, 25.83, 26.19, 26.29, 26.31, 26.64, 26.75, 26.58, 26.92, 27.10, 27.17, 27.24, 27.09, 28.06, 28.61, 28.87, 28.96, 29.04, 29.35, 27.24, 26.22, 26.30, 26.09, 25.70, 25.53, 
25.79, 26.08, 25.43, 26.57, 26.18, 26.03, 25.44, 25.89, 26.00, 25.84, 25.57, 25.96, 25.77, 25.45, 26.27, 26.24, 26.33, 26.06, 26.14, 25.95, 26.46, 26.71, 27.25, 27.73, 27.47, 27.00, 25.78, 25.32, 25.51, 25.59, 25.81, 26.58, 
26.06, 26.13, 25.84, 25.98, 26.32, 26.00, 25.61, 25.11, 25.57, 25.49, 25.40, 25.33, 25.75, 25.76, 25.60, 25.55, 26.48, 25.98, 25.92, 25.55, 25.91, 26.49, 26.66, 26.09, 26.75, 25.99, 25.78, 25.21, 25.41, 25.37, 26.07, 26.00, 
26.37, 25.64, 26.14, 25.73, 26.04, 25.70, 25.32, 26.02, 25.63, 25.25, 24.93, 25.41, 25.82, 25.63, 25.63, 25.89, 26.07, 26.40, 25.29, 25.84, 25.46, 25.73, 25.72, 25.46, 25.54, 26.01, 25.25, 25.44, 25.28, 24.71, 25.30, 25.80, 
25.11, 25.88, 25.51, 25.76, 26.32, 25.64, 25.77, 25.27, 25.43, 25.53, 25.56, 25.45, 25.57, 25.51, 25.95, 25.79, 25.63, 25.98, 25.66, 25.68, 25.64, 25.72, 25.63, 25.10, 25.64, 25.71, 25.27, 25.18, 25.44, 25.01, 25.24, 25.54, 
25.87, 24.91, 26.22, 26.73, 27.51, 26.54, 26.45, 26.31, 26.86, 26.59, 26.43, 26.74, 26.40, 26.14, 26.06, 25.98, 25.30, 25.24, 25.01, 24.34, 24.28, 23.99, 23.81, 23.46, 23.82, 23.35, 23.16, 23.14, 24.24, 23.37, 23.47, 24.60, 
24.72, 25.17, 26.27, 26.60, 26.43, 26.52, 26.16, 26.48, 26.43, 26.62, 25.48, 26.25, 26.14, 25.88, 25.56, 25.56, 25.20, 24.64, 24.56, 24.28, 24.13, 23.71, 23.92, 23.22, 23.84, 23.78, 22.99, 23.25, 23.58, 24.52, 24.23, 25.01, 
25.92, 26.12, 27.28, 26.63, 26.67, 26.41, 26.73, 26.56, 26.88, 26.31, 26.21, 26.04, 25.50, 25.38, 25.03, 24.72, 24.80, 24.61, 24.34, 24.51, 24.18, 24.27, 23.77, 24.22, 24.28, 23.62, 23.39, 22.78, 23.31, 23.28, 24.27, 24.16, 
25.49, 25.30, 26.55, 26.84, 26.84, 26.62, 26.45, 26.35, 26.65, 26.15, 26.14, 25.62, 25.29, 25.07, 24.38, 24.52, 24.31, 24.40, 24.54, 24.75, 24.82, 24.71, 23.92, 23.88, 23.95, 24.34, 23.34, 23.02, 23.46, 23.35, 23.64, 24.25, 
26.66, 26.37, 26.50, 26.25, 26.64, 26.51, 26.22, 26.50, 25.96, 25.92, 25.57, 25.33, 24.65, 24.31, 24.55, 24.64, 24.71, 24.69, 24.66, 25.03, 24.56, 24.41, 24.21, 24.36, 24.19, 24.31, 23.97, 23.86, 23.29, 22.99, 23.38, 24.65, 
26.41, 26.25, 26.29, 26.87, 26.75, 26.48, 26.14, 26.22, 26.15, 25.85, 24.91, 24.77, 24.20, 24.18, 24.29, 24.65, 24.92, 25.11, 24.90, 25.00, 25.00, 24.57, 24.03, 23.98, 24.29, 24.54, 23.54, 23.41, 23.44, 23.16, 24.33, 24.30, 
27.17, 26.84, 26.29, 26.95, 26.39, 26.25, 26.00, 25.79, 25.30, 24.75, 24.45, 24.41, 24.46, 24.64, 24.79, 24.81, 24.78, 24.65, 25.07, 25.56, 26.06, 25.96, 25.54, 24.93, 24.44, 24.68, 24.15, 24.07, 23.68, 24.10, 24.60, 25.35, 
26.41, 26.12, 26.18, 26.39, 26.46, 26.51, 26.20, 25.79, 25.33, 25.28, 24.29, 24.38, 24.49, 24.59, 24.36, 24.86, 24.73, 25.24, 25.76, 26.30, 27.04, 26.80, 25.92, 25.60, 25.54, 25.35, 24.44, 24.54, 24.29, 24.49, 25.36, 26.07, 
26.35, 25.89, 26.25, 26.20, 26.35, 26.16, 26.47, 26.52, 25.52, 25.56, 25.02, 25.37, 24.97, 24.95, 24.93, 24.86, 27.87, 25.50, 27.17, 28.13, 28.04, 28.25, 27.37, 27.75, 27.25, 27.35, 25.82, 25.80, 26.04, 27.53, 28.25, 28.51, 
26.05, 25.63, 26.10, 25.60, 25.81, 26.32, 26.62, 27.07, 27.05, 26.32, 25.86, 25.78, 26.04, 25.57, 25.43, 25.17, 25.55, 26.16, 28.14, 28.09, 28.48, 28.26, 28.11, 28.31, 28.34, 27.91, 27.24, 26.94, 28.21, 28.55, 28.91, 29.09, 
25.66, 25.27, 25.51, 25.75, 25.52, 25.28, 26.53, 27.03, 27.72, 28.12, 28.22, 28.19, 28.07, 27.99, 27.38, 27.22, 26.90, 27.53, 29.14, 29.40, 28.88, 28.76, 28.27, 28.27, 28.94, 28.84, 28.91, 29.50, 30.09, 29.86, 29.93, 29.86, 
25.35, 25.41, 25.13, 25.66, 25.63, 25.18, 25.65, 25.55, 26.64, 26.90, 27.37, 28.17, 28.52, 28.70, 28.56, 28.08, 28.50, 28.50, 29.65, 29.64, 29.47, 28.58, 28.31, 28.52, 29.05, 28.95, 29.06, 29.30, 29.97, 30.30, 29.48, 29.84, 
25.25, 25.37, 25.25, 24.86, 25.15, 25.14, 24.98, 24.76, 25.14, 25.20, 25.53, 25.82, 27.29, 27.57, 28.16, 28.69, 29.78, 29.78, 29.88, 30.05, 29.16, 28.41, 28.20, 28.70, 28.91, 29.09, 29.44, 29.51, 30.18, 29.86, 30.18, 29.56, 
25.18, 25.62, 25.62, 25.56, 25.21, 25.29, 24.92, 24.75, 24.76, 24.61, 25.07, 25.17, 26.13, 26.37, 26.99, 27.70, 29.45, 29.94, 29.97, 29.95, 29.45, 28.79, 27.82, 28.35, 28.96, 29.08, 28.73, 29.48, 30.25, 30.15, 28.07, 27.83, 
25.70, 25.65, 25.32, 25.78, 25.30, 25.33, 24.50, 24.67, 24.75, 24.79, 24.90, 24.85, 25.56, 25.65, 26.28, 26.79, 29.11, 29.33, 29.65, 29.66, 29.26, 28.65, 28.13, 28.30, 28.93, 28.58, 28.79, 28.53, 27.37, 25.96, 25.66, 24.80, 
25.22, 25.58, 25.77, 25.23, 25.17, 25.10, 24.79, 24.67, 24.97, 24.77, 24.80, 25.12, 25.54, 25.96, 27.19, 27.37, 29.14, 29.36, 29.57, 29.90, 29.11, 28.88, 28.30, 28.20, 28.58, 28.78, 28.29, 28.04, 25.91, 26.01, 24.78, 25.73, 
25.15, 25.53, 25.24, 25.31, 25.52, 25.09, 24.90, 24.80, 24.90, 25.01, 25.65, 25.97, 27.28, 27.82, 27.99, 28.36, 28.79, 28.46, 28.42, 28.47, 28.76, 28.52, 28.36, 27.93, 28.89, 28.34, 26.50, 25.92, 25.17, 24.38, 24.32, 25.17, 
25.66, 25.16, 25.27, 25.86, 25.28, 25.25, 25.47, 25.03, 25.65, 25.66, 26.45, 27.06, 27.88, 28.01, 27.95, 27.98, 27.76, 27.87, 27.49, 27.55, 27.02, 27.17, 26.44, 27.27, 27.49, 27.71, 26.30, 25.12, 24.49, 24.38, 24.67, 24.74, 
25.63, 25.23, 25.30, 25.60, 25.62, 25.16, 25.35, 25.22, 26.93, 26.84, 27.35, 27.51, 27.32, 27.09, 26.46, 26.54, 26.44, 26.31, 26.01, 26.36, 25.54, 25.40, 25.40, 25.27, 25.73, 25.51, 25.06, 24.42, 24.55, 24.93, 24.53, 24.73, 
24.89, 25.01, 25.97, 25.76, 25.72, 25.23, 25.50, 25.98, 26.62, 26.88, 26.54, 26.76, 26.43, 26.47, 26.11, 25.88, 26.37, 26.12, 25.97, 25.59, 25.26, 25.13, 24.89, 24.93, 25.20, 25.40, 24.90, 24.29, 24.19, 24.47, 24.57, 24.80, 
25.01, 25.36, 25.77, 25.65, 25.70, 25.56, 24.88, 25.34, 25.46, 25.52, 25.57, 25.56, 25.38, 25.44, 25.26, 26.12, 25.76, 26.13, 25.66, 25.26, 24.97, 25.00, 24.58, 24.05, 24.84, 24.82, 24.67, 24.47, 24.55, 23.91, 24.75, 24.85, 
25.48, 25.19, 25.47, 25.01, 25.44, 25.78, 25.39, 25.12, 25.13, 24.96, 25.48, 25.13, 25.54, 25.56, 25.39, 25.35, 26.17, 25.60, 25.61, 25.26, 24.88, 25.07, 24.66, 24.92, 24.89, 24.71, 24.15, 25.12, 24.46, 24.39, 24.22, 25.06, 
25.20, 24.83, 25.25, 25.36, 25.66, 25.90, 25.23, 24.95, 25.18, 25.15, 24.94, 25.20, 25.62, 25.21, 25.32, 25.48, 25.47, 25.57, 25.71, 25.00, 25.25, 24.96, 24.23, 24.07, 24.68, 24.90, 24.34, 23.95, 24.38, 24.66, 24.67, 25.40, 
24.38, 24.31, 25.29, 25.35, 26.25, 25.83, 25.17, 25.18, 25.33, 24.85, 25.24, 25.02, 25.24, 25.31, 25.42, 25.59, 25.63, 25.46, 25.23, 25.16, 24.74, 25.06, 24.71, 24.41, 24.77, 24.84, 24.49, 24.22, 24.57, 24.25, 24.83, 24.70, 
27.38, 25.05, 26.31, 26.63, 27.94, 26.96, 26.56, 27.25, 27.23, 26.58, 26.42, 26.61, 26.86, 26.37, 26.29, 25.87, 25.65, 25.24, 24.77, 24.93, 24.77, 24.48, 23.79, 24.24, 24.36, 23.31, 23.11, 23.74, 25.08, 24.45, 24.90, 24.11, 
23.98, 26.33, 27.02, 27.07, 27.17, 26.93, 26.42, 26.72, 26.80, 26.48, 26.65, 26.48, 26.26, 26.33, 25.56, 25.34, 25.09, 25.20, 25.13, 24.73, 24.49, 24.68, 23.65, 24.49, 23.96, 24.32, 23.57, 23.36, 24.24, 24.99, 24.58, 23.84, 
27.21, 26.98, 26.57, 27.05, 27.06, 27.08, 26.71, 26.68, 27.22, 26.66, 26.11, 26.05, 25.82, 25.28, 24.84, 24.93, 24.91, 25.13, 24.46, 24.73, 24.63, 24.94, 24.47, 23.99, 24.40, 24.40, 23.64, 23.90, 24.08, 24.07, 24.93, 25.26, 
