25.93, 25.85, 25.95, 25.72, 25.51, 25.19, 25.37, 25.78, 25.35, 25.52, 25.75, 25.89, 25.92, 26.27, 27.69, 28.40, 28.86, 28.92, 28.51, 28.60, 28.63, 28.11, 28.59, 29.43, 29.33, 29.73, 29.78, 30.09, 30.37, 30.54, 30.35, 30.47, 
25.55, 25.83, 25.82, 25.59, 25.87, 25.67, 25.67, 25.29, 25.59, 25.47, 25.93, 25.58, 25.84, 25.78, 27.85, 28.38, 28.73, 28.87, 28.95, 28.20, 28.01, 28.17, 28.86, 29.26, 29.64, 29.36, 30.20, 29.86, 30.41, 30.48, 30.10, 29.75, 
26.12, 25.74, 25.67, 26.16, 25.32, 25.62, 25.28, 25.86, 25.64, 25.69, 25.83, 25.97, 26.22, 26.17, 27.43, 28.26, 28.94, 28.64, 28.59, 28.97, 28.58, 28.62, 28.92, 29.58, 29.29, 29.17, 29.46, 30.19, 28.81, 27.84, 27.31, 28.24, 
25.65, 25.97, 25.86, 25.64, 25.62, 25.86, 25.94, 25.50, 25.95, 25.79, 26.13, 26.42, 26.60, 26.65, 27.87, 28.27, 29.32, 29.05, 29.47, 29.00, 28.50, 28.46, 28.82, 29.43, 29.59, 29.50, 29.16, 28.67, 27.14, 26.55, 27.15, 27.05, 
25.65, 25.82, 26.05, 26.19, 25.92, 25.52, 25.72, 26.09, 26.56, 26.90, 27.23, 27.86, 28.14, 28.21, 28.53, 29.16, 29.69, 29.70, 29.55, 29.15, 28.45, 28.22, 28.84, 29.17, 29.24, 29.19, 27.73, 27.52, 25.98, 26.42, 25.64, 26.89, 
25.25, 25.65, 26.09, 26.00, 25.55, 25.83, 26.87, 26.34, 27.13, 27.42, 28.20, 27.96, 28.26, 28.60, 28.73, 28.92, 28.94, 29.09, 29.13, 28.93, 28.43, 28.46, 28.74, 28.74, 29.05, 29.21, 27.85, 26.89, 26.08, 26.19, 26.43, 26.50, 
25.64, 25.78, 25.57, 26.31, 25.90, 26.20, 26.98, 27.17, 27.51, 27.27, 27.41, 27.73, 27.73, 27.22, 27.34, 27.70, 27.41, 27.16, 27.52, 27.92, 28.30, 28.80, 28.19, 28.72, 29.01, 28.21, 26.92, 26.85, 25.87, 25.77, 26.26, 26.26, 
25.71, 25.45, 25.84, 25.85, 25.74, 26.20, 26.64, 26.84, 26.83, 26.68, 27.07, 26.93, 26.78, 26.91, 26.93, 27.02, 26.67, 26.69, 27.09, 27.40, 27.54, 28.25, 28.60, 28.37, 28.45, 28.04, 27.01, 26.30, 25.40, 26.32, 25.72, 25.73, 
25.69, 25.79, 26.03, 26.58, 26.16, 25.29, 25.87, 26.15, 25.77, 25.85, 26.04, 26.59, 25.93, 26.32, 26.15, 26.82, 26.42, 26.37, 26.25, 26.80, 26.78, 26.41, 27.04, 27.31, 27.01, 26.63, 25.56, 26.01, 26.26, 25.92, 25.57, 25.95, 
25.89, 25.66, 25.90, 26.16, 25.66, 25.66, 25.72, 25.77, 25.78, 26.10, 25.79, 26.04, 26.50, 26.04, 26.50, 26.31, 26.38, 26.28, 25.94, 25.82, 26.05, 26.35, 26.55, 26.67, 26.74, 26.60, 26.07, 25.93, 25.77, 25.89, 26.22, 26.03, 
25.24, 25.81, 25.91, 26.57, 26.06, 25.80, 25.47, 26.13, 25.90, 25.67, 25.36, 26.22, 25.95, 25.62, 25.79, 26.12, 26.14, 25.97, 25.82, 26.34, 25.91, 25.62, 25.48, 26.37, 26.09, 25.83, 25.86, 26.12, 25.22, 25.52, 25.26, 26.21, 
25.59, 25.35, 26.28, 26.15, 25.79, 25.91, 25.92, 25.66, 25.46, 26.00, 25.56, 25.78, 26.03, 25.98, 26.12, 25.98, 26.43, 26.02, 26.20, 26.03, 25.55, 26.00, 26.20, 25.59, 25.94, 25.56, 26.18, 25.89, 25.71, 25.84, 25.77, 25.38, 
23.38, 25.10, 27.04, 26.74, 26.96, 26.70, 26.87, 27.63, 26.87, 26.43, 26.75, 26.69, 26.09, 25.70, 25.26, 25.72, 25.09, 25.01, 25.06, 25.07, 24.82, 24.52, 24.75, 24.50, 23.97, 24.30, 25.07, 24.97, 24.95, 24.57, 24.51, 24.24, 
23.57, 24.69, 26.27, 27.47, 26.90, 27.23, 26.51, 26.78, 26.23, 26.80, 26.55, 26.50, 25.65, 25.52, 25.04, 25.15, 24.91, 25.28, 25.09, 25.49, 24.34, 25.04, 24.75, 25.07, 24.34, 24.51, 24.31, 24.83, 24.90, 24.66, 24.39, 25.90, 
26.70, 25.71, 27.39, 26.92, 26.96, 27.19, 26.75, 26.67, 26.43, 26.21, 25.97, 25.36, 25.13, 25.09, 25.23, 25.11, 25.13, 24.82, 25.41, 24.94, 25.11, 24.65, 25.41, 24.81, 24.62, 24.13, 24.46, 24.35, 24.56, 23.94, 24.97, 25.25, 
25.63, 26.40, 26.41, 26.62, 26.77, 27.09, 26.54, 26.78, 26.37, 25.90, 25.54, 25.23, 25.37, 25.36, 25.39, 25.26, 25.47, 25.27, 25.31, 25.23, 25.01, 25.15, 24.99, 24.97, 24.47, 24.41, 24.18, 24.51, 24.43, 24.44, 24.45, 25.56, 
26.70, 26.22, 27.09, 26.63, 26.84, 26.79, 26.68, 26.45, 25.63, 25.65, 25.21, 24.94, 25.14, 24.93, 25.20, 25.20, 25.20, 25.30, 25.64, 25.54, 24.92, 24.68, 25.03, 25.27, 24.92, 24.48, 24.90, 24.50, 24.54, 24.53, 25.25, 24.86, 
27.13, 26.38, 26.81, 26.91, 26.27, 26.48, 26.41, 26.68, 25.04, 24.94, 25.18, 24.74, 25.08, 25.49, 24.95, 25.61, 25.23, 25.77, 25.26, 25.67, 24.81, 25.30, 24.88, 25.27, 25.04, 24.57, 24.29, 24.52, 24.17, 24.79, 25.10, 25.64, 
26.92, 26.36, 26.81, 26.66, 26.80, 26.51, 25.77, 25.31, 25.35, 24.95, 24.98, 25.19, 25.29, 25.08, 25.60, 25.19, 25.44, 25.58, 25.65, 25.45, 25.32, 25.33, 25.44, 25.17, 25.09, 25.05, 24.65, 24.17, 24.45, 24.62, 24.90, 25.61, 
26.27, 26.68, 26.26, 26.47, 26.12, 25.95, 25.61, 25.40, 25.03, 25.16, 25.04, 25.21, 25.08, 25.51, 25.53, 25.54, 25.49, 25.54, 25.78, 25.91, 25.29, 25.52, 25.77, 25.98, 25.27, 25.03, 24.89, 25.20, 24.56, 24.43, 25.76, 25.97, 
26.00, 26.15, 26.81, 26.31, 26.35, 25.31, 25.14, 25.17, 24.99, 24.89, 25.34, 25.31, 25.23, 25.33, 25.45, 25.48, 27.26, 25.68, 26.57, 26.55, 27.26, 27.12, 27.26, 26.48, 26.43, 26.04, 25.55, 24.88, 25.75, 26.08, 27.71, 27.57, 
25.65, 26.16, 26.12, 26.32, 25.77, 25.25, 25.56, 25.24, 25.02, 24.94, 25.12, 25.29, 25.34, 25.53, 25.34, 25.62, 25.52, 25.85, 26.87, 27.70, 27.92, 28.23, 27.43, 27.67, 27.00, 27.01, 25.73, 26.23, 26.88, 27.76, 28.20, 28.44, 
25.86, 25.38, 25.64, 25.32, 25.32, 25.05, 25.09, 25.19, 25.28, 25.24, 25.57, 25.63, 25.55, 25.38, 25.79, 25.69, 26.24, 26.39, 28.49, 28.37, 28.56, 28.27, 28.11, 28.20, 28.68, 28.49, 28.37, 28.66, 29.50, 29.28, 29.75, 28.89, 
25.23, 26.07, 25.96, 25.69, 25.71, 25.58, 25.15, 25.60, 25.43, 25.42, 25.04, 25.63, 25.20, 25.56, 25.69, 25.89, 26.29, 27.22, 28.22, 28.53, 28.14, 28.42, 28.21, 28.36, 28.94, 28.78, 29.02, 29.63, 29.70, 29.84, 29.81, 29.57, 
25.25, 25.46, 26.09, 25.39, 25.42, 25.11, 25.48, 25.61, 25.46, 25.10, 25.52, 25.27, 25.87, 25.58, 26.05, 25.83, 27.08, 27.66, 28.83, 28.62, 28.81, 28.62, 28.35, 28.52, 28.61, 28.89, 29.80, 29.49, 30.04, 30.21, 30.37, 29.95, 
25.58, 25.85, 25.96, 25.84, 25.56, 25.37, 25.11, 25.50, 25.43, 25.05, 25.38, 25.83, 25.47, 25.80, 25.92, 26.18, 27.41, 28.22, 28.68, 28.91, 28.68, 28.67, 28.37, 28.77, 29.01, 28.90, 29.40, 29.67, 30.20, 30.62, 29.99, 30.05, 
25.57, 25.77, 25.93, 25.95, 25.56, 25.10, 25.39, 25.59, 25.66, 25.27, 25.93, 25.74, 26.00, 25.87, 26.31, 26.33, 28.13, 28.13, 28.98, 28.46, 28.93, 28.72, 28.42, 28.57, 29.40, 29.10, 29.58, 29.58, 28.95, 28.11, 27.46, 27.56, 
25.38, 25.70, 25.89, 25.66, 25.09, 25.34, 25.47, 25.23, 25.42, 25.72, 25.82, 25.78, 25.90, 25.96, 26.36, 27.01, 27.99, 28.69, 28.51, 28.56, 28.44, 28.56, 28.14, 28.41, 29.14, 29.03, 28.98, 28.80, 27.28, 27.19, 26.61, 27.21, 
25.22, 25.41, 25.81, 25.59, 25.37, 25.54, 25.64, 25.33, 25.66, 25.74, 25.97, 25.68, 26.04, 26.15, 26.89, 27.00, 28.27, 28.55, 28.62, 28.77, 28.81, 28.41, 28.42, 28.20, 28.87, 28.62, 28.94, 28.09, 26.13, 25.93, 25.94, 26.02, 
25.58, 25.97, 25.47, 26.02, 25.58, 25.52, 25.21, 25.47, 25.67, 25.50, 25.74, 26.01, 25.96, 26.36, 26.76, 27.68, 28.40, 28.80, 28.99, 29.03, 29.13, 29.08, 28.14, 28.49, 28.68, 28.73, 28.52, 28.03, 25.85, 26.08, 25.73, 25.92, 
25.66, 25.65, 25.85, 25.69, 25.44, 25.41, 25.21, 25.55, 25.39, 25.67, 25.80, 26.13, 26.89, 26.98, 28.11, 28.30, 29.09, 29.01, 29.39, 29.03, 28.85, 28.92, 28.58, 28.36, 28.41, 28.44, 28.30, 27.46, 26.41, 25.93, 25.99, 25.67, 
25.57, 25.32, 26.14, 26.13, 25.29, 25.51, 25.59, 25.72, 25.26, 25.63, 26.08, 26.49, 27.68, 27.54, 28.31, 28.88, 28.65, 28.58, 28.32, 28.11, 27.74, 28.18, 28.34, 28.29, 27.84, 28.90, 27.61, 27.15, 26.09, 26.20, 25.74, 25.75, 
25.37, 25.49, 25.77, 25.91, 25.67, 25.44, 25.44, 25.73, 26.44, 26.29, 27.41, 27.46, 28.21, 28.49, 27.79, 27.74, 27.44, 27.29, 26.92, 26.63, 26.60, 26.73, 28.06, 27.74, 27.81, 28.01, 27.05, 26.28, 26.00, 25.81, 25.91, 25.32, 
25.56, 25.68, 25.64, 26.18, 25.68, 25.81, 25.74, 26.24, 27.12, 27.07, 27.77, 27.72, 27.87, 27.49, 27.44, 26.98, 27.06, 27.22, 26.34, 26.32, 26.37, 26.67, 26.88, 27.84, 26.99, 27.20, 26.22, 26.33, 25.80, 25.47, 25.60, 26.22, 
25.05, 25.85, 25.93, 25.83, 26.37, 25.55, 26.23, 26.27, 27.30, 26.83, 26.88, 26.88, 26.59, 26.47, 26.41, 26.44, 26.16, 26.50, 26.24, 26.16, 25.83, 25.64, 26.06, 25.82, 25.61, 25.98, 25.74, 25.74, 25.24, 25.55, 25.46, 24.98, 
24.65, 24.95, 25.67, 26.33, 25.53, 25.93, 25.57, 26.66, 26.44, 26.49, 26.57, 26.23, 26.05, 26.32, 26.05, 26.62, 26.15, 26.66, 26.22, 25.94, 25.58, 25.91, 25.53, 25.97, 25.84, 25.97, 25.66, 26.20, 24.77, 25.69, 25.08, 25.59, 
24.50, 24.40, 27.42, 26.05, 27.10, 27.15, 27.29, 27.09, 27.14, 27.08, 26.76, 26.59, 26.11, 25.84, 25.28, 25.41, 24.99, 25.73, 25.31, 24.75, 24.95, 24.91, 24.75, 24.90, 23.97, 24.01, 24.89, 25.12, 25.27, 24.90, 25.17, 25.00, 
25.49, 24.83, 26.42, 26.70, 27.35, 26.92, 27.20, 27.32, 27.13, 27.05, 26.58, 26.06, 25.57, 25.32, 25.07, 25.50, 25.39, 25.30, 25.12, 25.07, 24.97, 24.93, 25.15, 24.83, 24.35, 24.22, 24.61, 24.19, 24.52, 24.98, 24.31, 26.29, 
26.84, 25.86, 27.20, 26.91, 26.68, 26.37, 26.77, 27.06, 26.45, 26.58, 25.69, 25.61, 25.16, 24.93, 25.17, 25.45, 25.26, 25.36, 25.55, 25.09, 25.25, 25.02, 25.09, 25.41, 24.63, 24.41, 25.01, 24.63, 24.38, 25.25, 25.29, 25.19, 
25.52, 26.54, 27.32, 27.05, 27.33, 26.96, 26.93, 26.92, 26.62, 26.15, 25.48, 24.96, 25.21, 24.80, 25.14, 25.50, 25.41, 25.31, 25.35, 25.46, 24.51, 24.86, 24.91, 25.11, 24.61, 24.55, 24.73, 24.37, 24.57, 24.41, 24.78, 24.77, 
26.46, 26.70, 26.66, 26.64, 26.72, 27.18, 26.70, 26.37, 25.66, 25.48, 25.05, 25.18, 25.28, 24.97, 25.61, 25.43, 25.42, 25.44, 25.31, 25.50, 24.76, 24.92, 25.37, 24.99, 24.94, 24.51, 24.16, 25.03, 24.53, 24.68, 25.39, 25.51, 
26.59, 26.51, 26.95, 26.65, 26.91, 26.50, 26.22, 26.60, 25.18, 25.18, 25.23, 25.26, 25.23, 25.08, 25.27, 25.57, 25.55, 25.54, 25.58, 25.53, 25.14, 25.05, 25.13, 25.20, 24.96, 24.82, 24.56, 24.40, 24.03, 25.08, 24.92, 24.78, 
26.89, 27.41, 26.69, 27.32, 26.59, 26.30, 26.11, 25.77, 25.09, 24.80, 25.30, 25.24, 25.07, 25.22, 25.65, 25.24, 25.23, 25.72, 25.62, 25.42, 25.64, 25.29, 25.10, 25.41, 25.33, 25.41, 24.91, 24.56, 24.31, 25.04, 25.49, 25.27, 
26.88, 26.37, 26.54, 27.49, 26.50, 26.31, 25.44, 25.23, 25.17, 25.11, 25.45, 25.44, 25.23, 25.30, 25.51, 25.43, 25.55, 25.34, 26.17, 25.96, 25.88, 25.57, 25.73, 25.74, 25.41, 24.96, 25.04, 24.63, 25.23, 24.98, 25.16, 25.63, 
26.13, 26.16, 26.70, 26.58, 26.03, 26.01, 25.18, 25.21, 25.22, 25.03, 25.22, 25.20, 25.20, 25.47, 25.51, 25.86, 27.76, 25.91, 26.95, 27.25, 27.14, 27.00, 26.59, 26.52, 26.46, 26.49, 25.80, 26.17, 25.25, 25.17, 26.28, 25.92, 
26.39, 25.61, 26.39, 26.58, 25.58, 25.61, 25.01, 25.38, 25.07, 24.99, 25.09, 25.34, 25.48, 25.50, 25.79, 25.67, 25.67, 25.99, 27.09, 27.76, 27.81, 27.35, 27.48, 27.44, 27.33, 27.05, 26.31, 26.37, 25.38, 25.32, 27.09, 27.99, 
25.70, 25.81, 25.53, 25.81, 25.24, 25.19, 25.22, 25.14, 25.23, 25.29, 25.54, 25.45, 25.60, 25.36, 25.93, 25.68, 25.99, 26.30, 28.02, 28.35, 28.29, 28.16, 28.15, 28.33, 28.72, 28.82, 28.51, 28.15, 27.58, 27.81, 28.67, 29.31, 
25.52, 25.79, 25.49, 25.13, 25.54, 25.19, 25.39, 25.55, 25.30, 25.03, 25.35, 25.44, 25.50, 25.47, 25.68, 25.80, 25.90, 26.60, 28.20, 28.44, 28.60, 28.47, 28.26, 27.98, 28.70, 28.92, 28.64, 29.12, 28.89, 29.00, 29.14, 29.57, 
25.10, 26.02, 25.74, 25.41, 25.66, 25.57, 25.62, 25.47, 25.24, 25.24, 25.66, 25.57, 25.69, 25.49, 26.11, 26.12, 27.36, 27.65, 28.81, 28.53, 28.78, 28.43, 28.32, 28.48, 28.83, 29.60, 29.63, 29.42, 29.82, 29.87, 30.10, 29.68, 
26.43, 25.71, 25.86, 25.86, 25.60, 25.51, 25.55, 25.36, 25.39, 25.54, 25.60, 25.65, 25.53, 25.39, 26.66, 26.91, 28.00, 28.21, 28.81, 28.89, 28.42, 28.65, 28.17, 28.56, 29.34, 29.32, 29.65, 29.70, 30.10, 29.80, 30.00, 29.91, 
26.14, 25.91, 25.83, 25.38, 25.59, 25.57, 25.53, 25.74, 25.80, 25.67, 25.82, 25.80, 25.90, 25.78, 26.98, 28.05, 28.49, 28.49, 28.59, 28.21, 28.33, 28.45, 28.73, 28.53, 29.16, 28.85, 30.02, 29.41, 29.80, 30.20, 29.78, 29.52, 
26.11, 25.28, 26.15, 25.68, 26.01, 25.36, 25.72, 25.75, 25.57, 25.41, 25.96, 25.67, 26.12, 26.18, 26.88, 27.82, 28.74, 28.45, 28.27, 28.24, 28.41, 28.37, 28.63, 28.63, 29.47, 29.17, 29.33, 29.78, 29.72, 29.77, 28.97, 28.06, 
26.10, 25.84, 26.08, 25.73, 25.63, 25.69, 25.58, 25.57, 25.71, 25.79, 26.02, 26.16, 26.75, 27.18, 27.42, 27.77, 28.65, 28.92, 28.35, 28.58, 28.61, 28.38, 28.73, 28.88, 29.69, 29.75, 29.39, 29.32, 29.12, 29.00, 27.07, 26.91, 
25.43, 25.52, 25.74, 25.91, 25.61, 25.77, 25.85, 25.81, 26.19, 26.38, 26.74, 27.35, 27.44, 27.63, 28.18, 28.29, 28.78, 29.17, 29.13, 28.43, 28.34, 28.19, 28.99, 29.26, 29.61, 29.47, 29.42, 29.37, 28.14, 27.77, 26.45, 27.26, 
25.33, 25.80, 25.46, 25.32, 25.34, 25.90, 25.56, 26.00, 26.70, 27.15, 27.66, 27.54, 27.89, 28.14, 28.41, 28.19, 28.73, 28.57, 28.69, 29.00, 28.46, 28.51, 29.08, 28.88, 29.57, 29.40, 29.67, 29.11, 27.07, 27.01, 26.27, 26.27, 
25.56, 25.77, 26.15, 25.62, 25.79, 25.77, 25.74, 25.96, 26.70, 26.64, 27.42, 27.36, 27.47, 27.41, 27.52, 27.68, 27.94, 27.95, 28.38, 28.33, 28.25, 28.32, 28.67, 28.91, 29.24, 29.66, 29.23, 28.58, 26.63, 26.61, 26.49, 26.36, 
26.02, 25.63, 26.48, 25.91, 25.93, 25.83, 25.35, 25.42, 26.25, 26.23, 26.49, 26.37, 26.75, 26.58, 26.67, 26.71, 27.12, 26.89, 27.42, 27.89, 28.58, 28.33, 28.69, 29.00, 29.07, 29.15, 28.16, 27.42, 26.56, 26.52, 26.20, 25.96, 
25.53, 25.31, 25.79, 25.88, 25.83, 25.32, 25.89, 25.93, 25.73, 25.62, 26.06, 26.39, 26.27, 26.58, 26.48, 26.37, 27.01, 26.81, 26.87, 27.12, 27.91, 28.20, 28.76, 28.50, 28.73, 28.25, 27.12, 26.59, 26.23, 26.63, 26.07, 26.19, 
25.84, 25.61, 26.23, 25.51, 25.37, 25.97, 25.75, 26.05, 25.47, 25.16, 26.16, 25.85, 26.62, 26.10, 26.54, 26.49, 26.80, 26.54, 26.28, 26.61, 26.83, 26.55, 27.22, 27.11, 27.24, 27.64, 26.28, 26.57, 25.85, 26.18, 25.77, 25.67, 
24.56, 24.88, 26.14, 25.67, 25.97, 25.51, 25.71, 25.57, 25.28, 25.59, 25.62, 25.94, 25.67, 26.14, 26.09, 26.55, 25.88, 25.86, 26.05, 26.29, 25.83, 25.94, 26.26, 26.45, 26.49, 26.24, 25.95, 25.91, 26.21, 25.83, 25.42, 25.18, 
25.96, 25.71, 25.48, 27.13, 27.44, 27.33, 27.03, 27.39, 26.90, 27.24, 26.90, 26.39, 26.36, 25.99, 25.19, 25.55, 24.78, 24.84, 24.98, 25.47, 24.48, 25.06, 24.77, 24.41, 24.41, 24.04, 24.14, 24.51, 24.74, 24.55, 24.14, 23.81, 
25.52, 25.56, 27.07, 26.36, 27.23, 26.64, 27.50, 26.68, 27.16, 27.20, 26.49, 25.85, 25.83, 25.57, 25.65, 25.31, 25.20, 25.32, 25.27, 24.75, 24.76, 24.59, 24.67, 24.60, 24.65, 24.66, 24.34, 24.21, 24.90, 25.54, 24.57, 24.05, 
25.66, 26.14, 26.90, 26.78, 26.98, 27.37, 26.79, 27.21, 26.93, 26.61, 25.71, 25.64, 25.39, 25.16, 25.09, 25.18, 24.98, 25.50, 24.85, 25.11, 24.94, 24.94, 24.88, 24.98, 24.65, 24.30, 23.93, 24.38, 24.88, 24.62, 24.59, 24.83, 
26.32, 26.76, 27.04, 26.63, 26.95, 27.12, 26.84, 26.23, 26.65, 26.17, 25.71, 24.77, 25.03, 25.32, 25.27, 24.63, 25.54, 25.63, 25.68, 25.19, 25.18, 24.99, 25.05, 25.02, 24.64, 24.32, 24.90, 24.25, 24.76, 24.76, 25.34, 24.42, 
26.85, 27.07, 26.54, 27.08, 27.00, 27.20, 26.49, 26.51, 25.89, 25.30, 24.98, 25.11, 25.20, 25.19, 25.26, 25.19, 25.17, 25.47, 25.24, 25.25, 24.88, 24.85, 24.45, 25.02, 24.73, 24.30, 24.43, 24.15, 23.97, 24.55, 24.74, 25.20, 
26.96, 26.70, 26.98, 26.53, 26.81, 26.40, 26.36, 26.29, 25.00, 25.61, 25.35, 25.00, 25.16, 25.38, 25.21, 25.14, 25.40, 25.56, 25.61, 25.09, 25.17, 25.26, 25.05, 24.92, 24.99, 24.61, 24.22, 24.17, 24.35, 24.80, 24.78, 24.97, 
27.07, 26.68, 26.58, 26.83, 26.73, 26.22, 25.92, 26.00, 25.41, 25.22, 24.78, 25.18, 25.27, 25.16, 25.50, 25.36, 25.77, 25.50, 25.21, 25.28, 24.85, 25.04, 25.03, 25.34, 25.14, 24.89, 24.58, 24.71, 24.87, 24.66, 24.60, 25.14, 
26.44, 26.69, 26.44, 26.37, 26.18, 26.10, 25.99, 25.46, 25.30, 24.94, 25.39, 24.93, 25.34, 25.24, 25.87, 25.20, 25.83, 25.70, 25.78, 25.56, 25.29, 25.41, 25.48, 25.09, 25.13, 24.87, 24.95, 25.13, 24.47, 25.27, 25.34, 25.18, 
26.30, 26.33, 26.21, 26.36, 26.28, 25.93, 25.10, 25.44, 25.24, 24.79, 25.42, 25.14, 25.39, 25.42, 25.69, 25.42, 27.60, 25.69, 25.59, 26.08, 25.87, 25.74, 25.53, 25.90, 25.79, 25.27, 24.82, 24.82, 24.63, 24.68, 25.15, 25.64, 
25.68, 26.46, 26.67, 26.00, 25.61, 26.07, 25.53, 24.82, 25.01, 25.10, 25.37, 24.86, 25.27, 25.61, 25.51, 25.46, 25.78, 25.61, 26.48, 26.36, 26.91, 26.19, 26.01, 26.20, 25.61, 25.74, 25.47, 24.69, 25.16, 24.82, 25.99, 26.53, 
26.01, 25.56, 25.18, 25.49, 25.47, 25.54, 24.95, 25.07, 25.17, 25.32, 25.15, 25.31, 25.63, 25.23, 25.27, 25.63, 25.86, 25.79, 27.12, 28.07, 28.23, 27.86, 27.92, 27.67, 27.39, 26.79, 25.86, 25.43, 25.87, 26.20, 27.87, 28.49, 
25.98, 25.81, 25.52, 25.38, 25.78, 25.63, 25.23, 25.29, 25.33, 25.41, 25.46, 25.05, 25.85, 25.49, 25.78, 25.75, 26.00, 25.78, 27.70, 28.07, 28.06, 28.25, 28.03, 27.83, 28.25, 28.27, 27.09, 26.45, 26.86, 27.17, 28.63, 28.46, 
25.40, 25.49, 25.52, 25.80, 25.69, 25.49, 25.26, 25.50, 25.53, 25.27, 25.35, 25.44, 25.71, 25.83, 25.83, 26.22, 27.01, 27.46, 28.02, 28.56, 28.65, 28.30, 27.84, 28.00, 28.48, 28.97, 28.52, 29.02, 28.89, 29.30, 28.93, 29.15, 
25.90, 26.00, 25.53, 25.77, 25.63, 25.75, 25.39, 25.19, 25.60, 25.73, 25.47, 25.43, 25.80, 25.88, 26.47, 26.71, 27.95, 28.08, 28.92, 28.31, 28.60, 28.75, 28.29, 27.81, 28.90, 28.97, 29.26, 29.09, 29.19, 29.59, 29.76, 29.38, 
26.16, 26.08, 25.73, 25.76, 25.50, 25.71, 25.65, 25.58, 25.55, 25.44, 25.25, 25.58, 26.24, 26.12, 27.00, 28.08, 28.52, 28.75, 28.54, 28.55, 28.27, 28.48, 27.97, 28.22, 29.09, 29.46, 28.91, 29.86, 29.59, 29.14, 29.67, 29.69, 
26.14, 25.44, 25.82, 25.46, 25.49, 25.82, 25.75, 25.58, 25.87, 26.15, 25.66, 26.10, 26.47, 26.52, 27.45, 27.92, 28.76, 28.63, 28.53, 28.11, 28.44, 28.64, 28.40, 28.30, 29.12, 29.48, 29.56, 29.38, 29.63, 29.79, 29.55, 29.49, 
26.42, 26.31, 25.59, 26.01, 25.53, 25.61, 25.80, 25.99, 27.01, 27.36, 27.15, 27.80, 27.75, 27.85, 27.84, 28.50, 28.67, 28.64, 28.06, 28.21, 28.88, 28.57, 28.40, 28.64, 29.13, 29.48, 29.10, 29.13, 29.88, 29.53, 27.94, 27.82, 
25.91, 25.69, 26.41, 25.68, 25.87, 25.68, 25.88, 26.03, 26.86, 27.32, 27.71, 27.63, 28.21, 28.38, 28.05, 28.62, 29.13, 28.87, 28.76, 28.21, 28.37, 28.64, 29.02, 28.65, 29.04, 29.49, 29.45, 29.40, 29.42, 29.06, 27.63, 27.28, 
25.82, 25.83, 26.01, 25.99, 25.96, 25.70, 25.37, 26.03, 25.94, 26.51, 26.59, 27.03, 27.56, 27.49, 27.85, 28.39, 28.67, 28.77, 28.38, 28.36, 28.66, 28.63, 28.83, 29.38, 29.08, 29.64, 28.91, 29.37, 28.50, 27.44, 26.44, 26.46, 
26.07, 25.94, 26.18, 25.90, 25.59, 25.79, 25.98, 25.46, 25.94, 26.37, 26.35, 26.56, 26.80, 27.00, 27.38, 27.37, 28.31, 28.57, 28.15, 28.10, 28.55, 28.80, 29.27, 28.93, 29.27, 29.68, 29.38, 28.61, 26.93, 27.44, 26.67, 26.38, 
25.87, 26.32, 25.64, 25.80, 26.21, 25.62, 25.14, 25.45, 26.06, 25.73, 25.74, 26.01, 26.39, 26.42, 26.33, 26.46, 27.33, 27.82, 27.63, 28.47, 28.21, 28.45, 28.72, 29.33, 29.53, 29.29, 27.82, 27.45, 26.86, 26.41, 25.75, 26.32, 
25.56, 25.84, 26.25, 25.91, 26.13, 25.71, 25.69, 25.38, 25.76, 26.17, 25.69, 25.83, 26.59, 26.22, 26.32, 26.39, 27.32, 27.29, 28.30, 28.00, 28.43, 28.41, 29.09, 29.03, 29.21, 29.07, 27.27, 26.61, 26.41, 26.50, 26.42, 25.70, 
25.42, 25.64, 26.09, 26.62, 26.10, 25.87, 25.40, 25.96, 25.38, 25.87, 25.64, 25.99, 26.02, 26.23, 26.16, 26.62, 26.62, 26.67, 26.91, 27.15, 27.81, 27.87, 28.36, 28.38, 27.76, 27.16, 26.30, 26.32, 25.87, 26.21, 25.44, 26.24, 
24.35, 25.53, 26.01, 25.85, 26.00, 25.95, 25.37, 24.97, 25.55, 25.61, 25.76, 25.63, 26.33, 26.16, 26.22, 25.96, 26.42, 26.72, 26.71, 26.63, 26.97, 27.40, 27.89, 27.51, 26.90, 27.03, 26.66, 26.07, 26.08, 25.85, 25.98, 25.20, 
24.55, 26.16, 26.99, 27.36, 27.15, 27.51, 26.64, 27.28, 26.80, 27.14, 26.58, 26.41, 25.70, 25.78, 25.22, 25.02, 24.93, 25.21, 24.67, 25.15, 24.39, 24.84, 24.41, 24.83, 24.30, 24.36, 24.33, 25.17, 24.60, 25.15, 23.91, 25.06, 
25.11, 25.24, 26.68, 26.94, 26.95, 27.12, 27.12, 27.11, 26.81, 26.74, 26.40, 26.11, 26.08, 25.15, 25.46, 24.90, 25.55, 25.47, 25.41, 24.67, 24.67, 25.11, 25.21, 24.38, 24.54, 24.27, 25.26, 24.56, 25.10, 24.31, 25.04, 24.59, 
