27.96, 26.52, 27.27, 27.14, 27.42, 27.00, 27.70, 27.88, 28.13, 27.52, 27.79, 27.80, 28.53, 29.40, 30.88, 30.84, 30.71, 30.19, 29.40, 29.53, 29.36, 29.13, 28.91, 28.64, 28.53, 28.05, 27.19, 27.34, 27.03, 26.54, 28.23, 28.48, 
26.66, 27.16, 26.89, 26.97, 27.18, 27.13, 27.90, 28.30, 28.43, 29.07, 28.41, 28.53, 28.66, 28.65, 29.91, 30.37, 31.17, 31.44, 30.83, 30.86, 30.39, 30.63, 30.55, 30.12, 29.70, 29.06, 27.74, 27.39, 27.24, 27.56, 28.58, 28.83, 
27.74, 27.28, 27.25, 27.41, 27.73, 28.07, 29.17, 30.25, 31.32, 30.55, 30.70, 30.87, 31.15, 30.58, 30.53, 30.27, 31.70, 31.75, 31.80, 31.99, 32.13, 32.14, 32.66, 32.60, 32.33, 31.32, 29.64, 28.66, 27.96, 27.49, 28.84, 28.45, 
27.00, 27.70, 27.03, 27.53, 27.46, 27.46, 29.04, 30.27, 31.30, 31.52, 31.07, 31.18, 31.38, 31.45, 30.92, 30.98, 31.66, 32.06, 32.08, 32.07, 32.21, 32.47, 32.15, 32.85, 32.67, 32.11, 30.33, 29.55, 28.30, 27.78, 28.52, 28.26, 
27.85, 27.20, 26.97, 27.34, 26.79, 27.12, 27.16, 27.45, 27.48, 28.05, 28.47, 28.92, 29.79, 29.64, 30.37, 30.62, 31.62, 31.87, 31.83, 32.00, 32.72, 32.39, 32.60, 32.45, 31.89, 31.63, 31.55, 30.98, 29.85, 29.26, 28.47, 29.01, 
28.02, 27.44, 26.98, 26.71, 27.33, 27.29, 27.14, 27.17, 27.57, 28.09, 28.34, 28.60, 29.32, 29.40, 30.04, 30.62, 31.63, 31.87, 31.83, 31.99, 32.37, 32.59, 32.40, 32.24, 31.40, 31.78, 30.95, 30.80, 30.68, 30.39, 29.60, 29.71, 
27.24, 26.91, 26.97, 27.15, 27.26, 27.50, 28.35, 28.65, 29.20, 29.25, 30.23, 30.17, 31.03, 30.69, 31.25, 31.30, 32.46, 31.32, 31.50, 31.70, 31.86, 31.88, 32.17, 31.55, 31.33, 31.02, 30.88, 30.96, 31.51, 31.00, 30.66, 30.21, 
26.77, 26.55, 27.43, 27.21, 28.29, 28.34, 29.53, 29.96, 30.64, 30.85, 31.12, 31.60, 31.35, 31.11, 30.41, 30.59, 31.38, 31.76, 31.70, 31.82, 31.75, 31.81, 31.20, 31.55, 31.31, 31.58, 31.46, 30.84, 31.36, 31.14, 30.88, 30.67, 
27.14, 26.72, 27.12, 27.80, 29.27, 30.13, 32.26, 32.07, 31.38, 30.94, 30.75, 30.76, 30.09, 29.67, 28.79, 28.90, 31.04, 31.39, 31.36, 31.68, 31.49, 31.02, 31.45, 31.78, 31.82, 31.72, 31.72, 31.35, 30.80, 31.03, 30.40, 29.98, 
26.82, 26.61, 27.08, 27.73, 29.13, 30.04, 31.36, 30.84, 30.22, 29.92, 29.16, 29.41, 29.21, 28.25, 27.56, 28.30, 30.47, 31.31, 31.09, 31.26, 31.40, 31.27, 31.79, 31.70, 32.08, 32.51, 31.74, 31.50, 30.20, 30.40, 29.12, 29.45, 
26.60, 27.09, 27.11, 27.16, 27.85, 27.78, 27.73, 27.48, 27.53, 27.19, 27.19, 27.28, 27.92, 28.25, 29.79, 30.14, 31.54, 31.74, 31.27, 31.04, 30.31, 30.10, 31.18, 31.59, 32.31, 31.95, 31.61, 30.73, 29.47, 29.22, 29.20, 29.71, 
26.80, 26.82, 26.96, 26.81, 27.12, 26.79, 26.98, 27.30, 27.04, 27.25, 27.29, 27.63, 28.70, 29.72, 30.77, 31.16, 31.57, 31.26, 29.85, 29.44, 28.64, 28.89, 30.03, 31.02, 32.07, 31.97, 31.00, 29.88, 29.28, 29.19, 29.50, 29.57, 
27.19, 26.82, 26.94, 27.12, 27.13, 26.90, 26.87, 27.00, 27.44, 27.59, 28.58, 29.35, 31.48, 31.77, 31.54, 31.54, 29.16, 28.42, 27.29, 27.01, 26.86, 26.42, 29.16, 30.79, 31.61, 31.37, 29.30, 28.57, 28.70, 29.02, 29.35, 29.40, 
26.84, 26.78, 26.62, 27.32, 26.76, 27.26, 26.95, 26.65, 27.91, 28.59, 30.10, 31.18, 32.26, 32.11, 31.23, 29.99, 27.94, 27.24, 26.54, 26.79, 26.99, 27.85, 30.02, 30.98, 31.35, 30.74, 28.47, 27.66, 28.48, 28.99, 29.61, 29.37, 
27.25, 27.12, 27.37, 26.89, 26.91, 27.11, 27.49, 28.04, 30.14, 31.09, 32.18, 32.30, 30.95, 30.00, 27.96, 27.37, 26.68, 26.29, 25.98, 26.88, 29.47, 30.23, 31.50, 31.28, 29.36, 28.28, 27.42, 27.37, 28.03, 28.43, 28.65, 29.88, 
26.53, 27.39, 26.74, 26.97, 27.55, 27.31, 27.74, 28.70, 31.25, 32.15, 31.74, 31.26, 29.51, 28.45, 27.24, 26.82, 26.31, 26.18, 26.81, 27.62, 30.79, 31.50, 31.32, 30.59, 28.23, 27.76, 27.09, 26.85, 28.39, 28.61, 29.16, 29.23, 
26.97, 26.84, 27.06, 27.05, 27.11, 27.09, 27.58, 28.14, 29.87, 30.11, 29.11, 28.43, 27.33, 26.82, 26.66, 26.57, 26.39, 26.41, 28.27, 29.95, 32.19, 32.07, 29.25, 28.29, 27.21, 26.76, 27.12, 27.09, 27.74, 28.01, 28.54, 29.26, 
27.33, 26.96, 27.57, 27.39, 26.71, 27.32, 27.30, 27.58, 28.49, 28.66, 28.01, 27.79, 27.28, 27.09, 26.89, 26.52, 26.54, 26.49, 29.02, 30.63, 31.55, 31.00, 28.11, 27.43, 27.10, 26.79, 26.84, 26.77, 27.81, 28.72, 29.34, 29.55, 
26.85, 26.65, 27.40, 26.97, 27.06, 27.16, 27.18, 26.81, 27.39, 27.10, 27.26, 27.03, 27.17, 26.91, 26.38, 26.67, 26.61, 26.22, 28.55, 29.26, 29.12, 27.96, 27.00, 26.90, 27.02, 26.75, 26.66, 26.95, 27.60, 27.98, 29.05, 29.29, 
27.14, 27.20, 26.80, 26.65, 26.92, 27.03, 27.22, 26.98, 27.05, 26.90, 26.86, 27.13, 26.92, 26.87, 26.77, 26.49, 26.79, 26.45, 27.38, 28.02, 27.78, 27.29, 26.66, 26.75, 26.84, 26.69, 26.14, 26.88, 27.97, 28.53, 29.23, 29.25, 
27.56, 26.68, 27.06, 26.98, 26.87, 26.96, 26.97, 27.15, 27.27, 26.97, 26.87, 26.88, 27.12, 26.48, 26.72, 26.54, 26.36, 26.73, 26.69, 27.30, 27.08, 26.21, 26.53, 26.48, 26.93, 26.24, 26.50, 26.54, 26.97, 28.06, 29.28, 29.73, 
26.62, 27.09, 27.27, 26.55, 26.71, 26.78, 26.67, 26.44, 26.70, 26.84, 26.61, 26.43, 26.95, 27.15, 26.39, 26.48, 26.60, 25.92, 26.40, 26.89, 26.12, 26.36, 26.08, 26.40, 26.65, 26.75, 26.26, 25.60, 26.21, 27.92, 29.16, 28.80, 
26.26, 26.23, 26.63, 27.07, 27.01, 27.18, 27.32, 28.42, 27.38, 27.63, 28.23, 28.40, 28.07, 28.04, 27.17, 27.18, 26.18, 26.33, 25.99, 26.60, 25.85, 25.92, 26.04, 26.33, 26.25, 26.25, 26.14, 26.48, 26.37, 26.68, 27.18, 27.75, 
27.85, 26.88, 27.26, 27.10, 27.24, 27.20, 27.46, 27.91, 27.99, 27.93, 29.01, 29.18, 28.82, 28.56, 28.10, 27.12, 26.54, 26.31, 26.45, 26.52, 26.06, 26.13, 26.25, 26.33, 26.24, 25.94, 26.68, 25.78, 27.11, 26.47, 27.84, 27.40, 
27.03, 26.77, 27.08, 26.82, 27.40, 26.57, 27.42, 27.62, 27.18, 27.28, 28.92, 30.18, 31.03, 30.90, 29.19, 28.68, 27.18, 27.38, 27.25, 27.40, 27.18, 26.60, 26.38, 26.59, 26.24, 26.50, 26.62, 26.49, 25.87, 26.54, 27.13, 28.28, 
27.17, 27.14, 27.35, 27.24, 27.59, 26.97, 27.29, 27.44, 27.08, 26.93, 28.10, 29.01, 30.81, 30.87, 30.66, 29.87, 28.45, 28.04, 28.18, 28.00, 27.87, 27.56, 27.38, 26.80, 27.13, 26.79, 26.93, 26.41, 27.08, 27.38, 28.23, 28.26, 
27.71, 27.61, 26.79, 26.98, 27.32, 27.57, 27.55, 28.49, 28.38, 28.30, 28.20, 28.51, 28.98, 29.85, 30.94, 31.41, 30.98, 31.02, 30.62, 30.91, 30.50, 30.31, 29.72, 29.25, 27.72, 27.17, 27.29, 26.85, 26.49, 27.02, 27.50, 28.27, 
27.34, 27.19, 27.59, 27.23, 27.45, 27.68, 29.25, 29.40, 29.46, 29.52, 30.14, 29.97, 29.57, 29.21, 30.57, 30.78, 31.74, 31.60, 32.07, 31.87, 32.02, 32.17, 30.96, 29.95, 28.87, 28.29, 27.45, 27.03, 27.45, 27.16, 28.35, 28.07, 
27.82, 27.81, 27.21, 27.21, 27.60, 28.28, 30.08, 31.35, 31.31, 31.06, 31.26, 31.35, 31.38, 31.56, 31.49, 31.51, 32.01, 31.94, 31.97, 31.99, 32.52, 32.64, 32.49, 32.44, 30.85, 30.57, 29.17, 29.34, 28.10, 28.16, 27.84, 28.69, 
28.17, 26.81, 26.58, 26.94, 27.09, 27.96, 28.90, 29.28, 29.85, 29.84, 30.51, 30.63, 30.90, 31.03, 31.88, 31.63, 31.95, 31.69, 32.14, 31.97, 32.62, 32.57, 32.13, 31.67, 31.80, 31.35, 31.05, 30.32, 29.65, 29.18, 28.71, 28.44, 
26.46, 27.18, 26.82, 27.51, 26.77, 27.16, 27.03, 27.19, 27.08, 27.55, 28.20, 28.67, 29.48, 29.97, 31.38, 31.82, 32.79, 31.39, 32.18, 32.62, 32.50, 32.45, 31.45, 31.36, 31.31, 31.32, 31.07, 31.61, 30.75, 30.74, 29.52, 29.46, 
26.46, 26.95, 27.05, 27.30, 27.38, 27.12, 27.87, 27.57, 28.14, 28.23, 29.40, 29.72, 30.15, 30.38, 31.39, 31.17, 31.61, 31.58, 31.92, 31.88, 32.32, 31.95, 31.45, 31.26, 30.83, 31.26, 31.45, 31.14, 31.11, 30.99, 30.04, 29.48, 
26.67, 26.71, 27.59, 27.55, 28.50, 29.18, 29.81, 30.79, 30.92, 31.27, 31.37, 31.39, 30.99, 30.51, 30.77, 31.57, 31.84, 31.53, 31.72, 31.83, 31.55, 31.51, 31.42, 31.68, 31.14, 30.94, 31.17, 30.91, 30.78, 31.02, 30.10, 29.68, 
26.82, 26.87, 28.05, 27.48, 29.87, 30.53, 32.46, 31.90, 31.76, 31.42, 30.76, 30.42, 29.89, 29.85, 30.44, 31.02, 31.80, 31.59, 31.31, 31.16, 31.39, 31.25, 31.87, 31.43, 31.23, 30.87, 30.58, 30.20, 30.43, 30.13, 29.80, 29.42, 
26.86, 27.09, 27.57, 27.97, 29.24, 30.38, 30.74, 30.21, 29.53, 28.65, 28.15, 28.47, 28.13, 27.93, 29.62, 30.93, 31.59, 31.66, 31.03, 31.11, 31.48, 31.46, 31.83, 32.34, 31.27, 30.62, 28.57, 28.26, 28.84, 29.21, 29.18, 29.70, 
27.22, 26.94, 27.20, 27.02, 28.54, 28.88, 28.03, 28.32, 27.39, 27.57, 27.61, 27.53, 28.45, 28.85, 31.05, 30.84, 31.26, 31.24, 30.22, 30.26, 31.05, 31.68, 32.03, 32.51, 30.86, 29.27, 28.06, 27.27, 28.79, 28.67, 29.63, 28.99, 
27.02, 26.67, 27.28, 26.87, 27.11, 26.78, 26.94, 27.19, 27.05, 27.23, 27.89, 29.02, 30.76, 31.61, 31.00, 31.01, 28.91, 28.26, 27.42, 27.24, 29.65, 31.15, 31.73, 31.72, 29.32, 27.94, 26.73, 26.92, 28.56, 28.77, 29.32, 29.81, 
26.83, 27.18, 26.98, 26.34, 26.75, 26.58, 27.33, 27.20, 27.35, 27.59, 29.28, 29.80, 31.86, 31.78, 30.62, 29.22, 27.40, 26.51, 26.61, 27.16, 29.98, 30.66, 31.74, 30.61, 28.19, 27.06, 26.96, 26.75, 28.23, 28.72, 29.32, 29.20, 
26.63, 26.82, 26.84, 27.26, 26.65, 26.77, 27.37, 27.94, 28.86, 30.01, 31.50, 32.29, 31.08, 30.23, 27.77, 27.12, 26.24, 26.37, 28.01, 29.51, 30.96, 31.15, 29.00, 28.46, 26.91, 26.53, 26.84, 27.03, 28.01, 28.30, 29.33, 29.73, 
27.13, 27.22, 27.12, 26.95, 27.09, 26.84, 27.64, 28.09, 30.43, 31.05, 31.98, 31.49, 29.33, 28.75, 27.07, 26.79, 26.56, 26.57, 29.91, 30.66, 31.46, 30.19, 28.08, 27.24, 27.00, 26.70, 27.09, 26.94, 27.88, 28.07, 28.58, 29.06, 
26.94, 26.83, 26.90, 27.30, 26.85, 27.44, 27.77, 28.74, 30.81, 31.31, 29.26, 29.05, 27.48, 27.08, 26.38, 26.47, 26.97, 28.87, 31.38, 32.19, 29.62, 28.16, 26.67, 27.12, 26.44, 26.75, 26.27, 26.60, 27.85, 28.14, 28.96, 29.56, 
27.01, 25.85, 27.29, 27.24, 26.82, 26.94, 27.61, 27.98, 29.47, 29.03, 28.37, 27.59, 27.10, 26.88, 26.97, 26.41, 27.66, 29.06, 31.75, 30.95, 28.39, 27.36, 26.75, 26.41, 26.34, 26.55, 27.30, 26.14, 27.94, 28.15, 29.48, 28.91, 
26.82, 26.30, 26.66, 26.96, 26.65, 26.90, 27.27, 27.36, 27.37, 27.30, 26.75, 27.31, 26.95, 26.80, 26.54, 26.57, 27.05, 28.59, 28.71, 28.32, 26.84, 26.37, 26.15, 26.47, 26.30, 26.75, 26.63, 27.20, 27.29, 27.97, 29.49, 28.96, 
27.31, 27.34, 27.23, 26.92, 26.78, 26.50, 26.74, 26.84, 27.38, 27.41, 27.35, 26.81, 26.92, 26.65, 27.05, 26.46, 27.16, 27.27, 27.46, 27.42, 27.06, 26.35, 26.76, 26.40, 26.71, 26.90, 26.39, 26.34, 27.67, 28.21, 29.22, 29.39, 
26.66, 26.87, 26.71, 26.97, 27.13, 26.81, 26.57, 26.53, 27.24, 26.85, 26.85, 27.09, 26.78, 26.78, 26.49, 26.53, 26.13, 26.62, 26.67, 26.78, 26.28, 26.65, 26.74, 26.82, 26.02, 26.49, 26.07, 26.82, 26.62, 28.06, 28.56, 29.90, 
26.62, 26.43, 27.26, 27.00, 26.85, 26.33, 27.17, 26.54, 26.70, 26.70, 26.94, 26.62, 26.84, 26.38, 26.80, 26.46, 26.59, 26.00, 27.03, 26.65, 26.45, 25.99, 26.78, 25.90, 26.90, 26.46, 25.83, 25.72, 26.53, 27.57, 29.50, 29.14, 
27.76, 26.27, 26.67, 27.52, 27.20, 27.68, 27.07, 27.34, 27.67, 28.04, 28.14, 28.55, 28.80, 29.10, 27.54, 27.10, 26.44, 26.70, 25.90, 26.28, 26.13, 26.08, 25.41, 26.49, 26.14, 26.42, 26.18, 26.03, 26.94, 27.46, 26.96, 26.57, 
28.75, 26.20, 27.51, 27.49, 28.20, 27.08, 27.35, 27.27, 27.89, 27.59, 28.00, 28.87, 30.28, 29.59, 28.12, 27.80, 27.12, 26.34, 26.37, 27.00, 26.33, 26.28, 26.28, 26.23, 26.54, 26.82, 26.11, 25.97, 26.96, 26.50, 26.98, 27.43, 
26.46, 27.54, 27.11, 27.16, 27.43, 26.74, 27.08, 27.28, 27.44, 27.43, 27.16, 28.76, 31.15, 31.62, 30.00, 29.98, 28.52, 28.11, 27.48, 27.42, 27.32, 27.40, 26.53, 26.73, 26.14, 26.53, 25.96, 26.23, 26.55, 27.39, 28.23, 27.73, 
27.97, 27.17, 27.23, 26.98, 27.48, 27.14, 27.07, 27.59, 27.45, 27.30, 27.10, 27.52, 29.86, 30.71, 30.88, 30.94, 29.84, 29.14, 28.51, 28.23, 28.42, 28.12, 27.63, 27.16, 27.16, 26.83, 26.16, 26.30, 27.11, 26.93, 26.86, 28.47, 
27.18, 27.98, 26.97, 27.15, 27.61, 28.47, 28.49, 29.51, 28.83, 29.15, 28.51, 29.20, 29.01, 29.15, 30.00, 31.08, 31.62, 31.68, 30.92, 31.20, 31.28, 31.30, 29.95, 29.89, 27.86, 28.13, 27.20, 26.88, 26.23, 27.81, 27.36, 28.47, 
28.41, 26.89, 27.05, 27.40, 28.23, 28.80, 30.48, 30.49, 30.92, 30.54, 30.45, 30.18, 30.50, 29.86, 29.83, 30.55, 32.28, 31.88, 31.75, 31.63, 32.13, 32.47, 31.58, 30.98, 29.23, 28.77, 27.60, 27.31, 27.48, 27.64, 27.89, 28.43, 
27.37, 28.30, 26.85, 27.50, 27.63, 28.88, 30.21, 30.56, 30.87, 30.90, 30.85, 31.28, 31.49, 31.58, 31.60, 31.70, 32.11, 32.37, 31.92, 31.93, 32.20, 32.75, 32.24, 32.18, 31.39, 31.23, 29.20, 29.37, 28.26, 28.73, 27.87, 28.88, 
27.58, 27.60, 27.13, 27.23, 26.88, 27.18, 28.20, 28.50, 29.03, 29.03, 29.93, 29.98, 30.68, 31.06, 31.42, 31.66, 32.21, 31.88, 32.25, 32.15, 32.73, 32.77, 31.88, 32.52, 32.32, 31.58, 30.53, 30.80, 30.06, 29.07, 28.74, 28.15, 
26.49, 26.93, 26.98, 27.54, 26.69, 27.30, 26.76, 27.31, 27.38, 27.85, 28.23, 28.62, 29.10, 29.83, 30.94, 31.61, 32.46, 31.97, 31.98, 32.57, 32.69, 32.81, 31.39, 31.47, 30.85, 31.54, 31.21, 31.31, 31.14, 31.14, 29.12, 29.19, 
27.24, 27.12, 26.83, 26.85, 27.75, 27.37, 27.90, 27.50, 28.71, 28.52, 29.26, 29.59, 30.74, 30.33, 31.11, 31.19, 31.79, 31.61, 31.79, 32.29, 32.43, 32.22, 31.48, 31.64, 31.23, 31.19, 31.16, 31.17, 31.14, 30.77, 29.93, 29.65, 
26.71, 27.17, 26.88, 27.47, 28.42, 29.31, 30.03, 30.54, 30.95, 31.46, 31.32, 31.41, 30.86, 30.69, 30.65, 31.08, 31.79, 31.85, 31.74, 31.55, 31.90, 31.93, 31.36, 31.28, 31.16, 31.16, 30.46, 30.83, 30.81, 30.80, 29.86, 29.71, 
27.43, 26.76, 27.59, 27.39, 29.79, 30.56, 31.93, 31.74, 31.87, 31.62, 31.03, 30.61, 30.00, 29.64, 30.03, 30.61, 31.98, 31.83, 31.26, 31.26, 31.57, 31.43, 31.81, 31.28, 31.54, 30.90, 29.77, 30.01, 30.58, 30.29, 29.28, 29.45, 
26.89, 27.81, 27.11, 27.53, 29.81, 31.03, 30.68, 30.51, 29.38, 29.02, 28.18, 28.10, 27.85, 27.72, 29.35, 30.37, 31.54, 31.61, 30.91, 30.83, 31.27, 31.96, 31.85, 32.11, 31.12, 30.64, 28.28, 28.40, 28.74, 29.11, 29.20, 29.73, 
27.67, 26.97, 26.74, 27.29, 28.57, 28.91, 28.64, 28.15, 27.96, 27.68, 27.39, 27.64, 28.40, 28.88, 30.19, 30.94, 31.88, 31.04, 30.47, 30.29, 31.39, 31.62, 32.13, 32.20, 31.07, 29.68, 27.67, 27.41, 28.82, 29.31, 29.25, 29.30, 
26.77, 27.55, 26.70, 27.26, 26.92, 27.25, 26.59, 26.93, 26.71, 27.17, 27.67, 28.48, 30.55, 31.41, 31.40, 30.67, 28.71, 28.36, 27.14, 27.26, 29.76, 31.17, 31.67, 31.49, 29.35, 28.26, 26.87, 27.06, 28.22, 28.67, 28.94, 29.28, 
27.30, 26.65, 26.77, 27.32, 27.33, 26.83, 26.78, 26.94, 27.66, 27.18, 28.89, 29.50, 31.81, 31.81, 30.50, 29.40, 27.73, 27.01, 26.87, 26.96, 30.00, 30.69, 31.34, 30.90, 28.51, 27.59, 26.78, 27.12, 28.26, 28.62, 28.66, 29.23, 
26.51, 27.44, 26.23, 27.17, 27.14, 27.13, 26.70, 27.38, 28.61, 29.50, 31.19, 32.07, 31.35, 30.88, 27.96, 26.99, 26.52, 26.64, 27.63, 28.96, 30.73, 31.43, 28.85, 28.21, 26.94, 26.87, 26.43, 26.94, 27.79, 28.58, 27.95, 29.32, 
27.46, 26.51, 26.90, 27.11, 27.46, 26.65, 27.17, 27.63, 29.91, 30.72, 31.76, 31.68, 29.94, 29.10, 26.69, 26.74, 26.75, 26.60, 28.97, 30.53, 31.48, 30.65, 28.11, 27.27, 27.13, 26.32, 26.67, 26.85, 28.16, 27.97, 28.61, 28.94, 
26.98, 26.86, 26.80, 26.81, 27.00, 27.23, 27.80, 28.36, 30.64, 31.71, 30.10, 29.43, 27.60, 27.36, 26.41, 26.50, 26.74, 28.22, 31.48, 31.96, 29.56, 28.93, 26.79, 26.76, 26.26, 26.88, 26.19, 26.63, 27.75, 28.57, 28.40, 29.13, 
27.52, 26.82, 27.05, 27.14, 26.86, 26.74, 27.43, 27.80, 29.98, 30.20, 28.49, 28.26, 27.48, 27.09, 26.56, 26.44, 27.08, 28.74, 31.61, 30.80, 28.88, 27.86, 26.78, 26.64, 26.69, 27.23, 26.75, 26.78, 27.97, 28.45, 29.07, 28.94, 
26.86, 27.34, 26.40, 27.42, 27.20, 27.30, 27.18, 27.16, 27.72, 27.44, 26.78, 27.24, 26.79, 27.21, 26.30, 26.51, 26.80, 28.25, 29.01, 28.72, 26.97, 26.89, 26.28, 26.50, 26.33, 27.00, 26.66, 26.34, 27.32, 28.71, 28.59, 29.15, 
27.34, 26.87, 26.53, 26.81, 27.21, 26.53, 26.43, 26.87, 27.41, 26.80, 26.88, 27.04, 27.34, 26.49, 26.51, 26.40, 27.29, 27.30, 27.30, 27.55, 27.09, 26.58, 26.58, 26.43, 26.98, 26.70, 26.29, 26.50, 27.85, 28.54, 28.94, 28.76, 
26.26, 27.48, 26.11, 27.00, 27.17, 27.26, 26.60, 26.69, 27.39, 26.88, 26.77, 26.79, 26.81, 26.70, 26.63, 26.36, 26.67, 26.75, 26.39, 26.49, 26.20, 26.79, 25.96, 26.27, 26.17, 26.39, 25.82, 26.15, 27.45, 28.72, 28.77, 29.04, 
27.15, 27.10, 27.13, 26.87, 27.18, 27.07, 26.44, 27.07, 26.85, 26.97, 26.86, 26.77, 26.98, 26.62, 26.31, 26.49, 26.93, 26.35, 26.74, 26.79, 26.70, 26.48, 26.58, 26.17, 26.93, 26.63, 25.45, 25.61, 26.89, 27.93, 29.01, 28.99, 
26.30, 26.69, 26.66, 27.31, 27.36, 27.68, 27.21, 27.34, 27.01, 27.40, 27.54, 27.60, 27.41, 27.37, 27.08, 26.87, 26.21, 26.35, 26.25, 26.28, 25.63, 25.70, 26.20, 25.71, 26.27, 26.57, 26.33, 26.51, 26.76, 26.70, 26.17, 27.47, 
27.46, 27.27, 27.29, 26.76, 27.89, 27.23, 27.35, 27.27, 27.77, 27.34, 27.53, 27.60, 27.95, 28.03, 27.02, 27.03, 26.56, 26.12, 26.37, 25.87, 26.09, 25.43, 26.03, 25.47, 26.41, 26.11, 25.96, 25.50, 26.44, 26.86, 27.42, 27.43, 
26.76, 27.78, 27.27, 27.16, 27.28, 27.30, 26.95, 26.79, 27.56, 27.43, 28.42, 29.38, 29.85, 29.01, 27.82, 27.50, 26.59, 26.49, 26.45, 26.70, 26.55, 26.62, 26.18, 26.04, 26.27, 26.78, 26.92, 25.81, 26.55, 26.89, 27.69, 28.31, 
27.72, 27.38, 27.38, 27.12, 27.48, 26.86, 27.07, 27.35, 27.00, 27.29, 28.43, 29.24, 30.93, 30.51, 28.88, 28.26, 27.49, 26.79, 27.32, 26.94, 26.73, 26.73, 26.41, 25.93, 26.66, 26.32, 26.43, 25.75, 27.11, 27.09, 27.56, 28.10, 
26.60, 27.47, 26.82, 27.01, 27.22, 27.47, 26.66, 27.18, 27.02, 27.28, 26.76, 27.48, 29.47, 30.33, 31.32, 30.46, 29.57, 29.23, 28.65, 28.55, 28.41, 28.38, 27.69, 27.51, 26.60, 26.72, 26.32, 26.62, 26.81, 27.05, 27.85, 27.62, 
28.06, 26.88, 26.91, 26.85, 27.60, 27.46, 27.50, 27.48, 27.83, 27.94, 27.73, 27.96, 28.49, 29.23, 30.68, 30.89, 30.82, 31.00, 30.26, 29.95, 30.09, 29.94, 29.29, 28.46, 27.46, 27.29, 26.99, 26.55, 27.62, 27.04, 27.57, 27.76, 
27.85, 27.22, 26.58, 26.97, 27.03, 26.90, 28.43, 29.13, 30.58, 30.53, 30.41, 30.59, 30.64, 30.41, 30.38, 30.72, 31.87, 31.96, 31.67, 31.85, 32.37, 32.67, 31.87, 31.53, 29.42, 28.99, 27.94, 28.19, 27.73, 28.18, 27.57, 28.08, 
27.89, 27.14, 27.39, 26.84, 27.00, 27.29, 28.41, 29.71, 31.19, 31.51, 31.30, 31.08, 31.51, 31.38, 31.02, 30.94, 32.13, 32.12, 32.16, 31.91, 32.73, 32.77, 32.24, 32.25, 31.32, 30.54, 29.31, 29.19, 28.90, 28.54, 28.74, 28.94, 
27.09, 27.07, 26.34, 26.80, 27.26, 26.96, 26.86, 27.50, 27.84, 28.29, 28.39, 29.28, 29.99, 30.39, 30.86, 31.54, 32.90, 32.13, 32.05, 32.26, 32.85, 32.64, 31.74, 32.01, 31.52, 31.64, 30.78, 31.53, 30.89, 30.63, 29.40, 29.19, 
27.09, 26.83, 27.08, 26.84, 27.07, 26.60, 27.22, 26.92, 27.26, 27.28, 28.18, 28.36, 29.30, 29.39, 30.58, 31.04, 32.03, 31.76, 32.25, 31.90, 32.83, 32.47, 31.56, 31.38, 31.42, 31.38, 31.26, 31.17, 31.01, 30.89, 30.20, 29.50, 
26.85, 27.02, 26.38, 26.76, 27.34, 27.29, 27.93, 28.21, 29.02, 28.98, 29.94, 29.98, 30.70, 30.92, 30.80, 30.93, 31.49, 31.55, 31.74, 32.08, 32.06, 31.77, 31.28, 31.19, 31.35, 31.06, 30.57, 30.72, 31.17, 31.04, 29.86, 30.28, 
26.99, 27.17, 27.10, 26.80, 27.55, 28.05, 29.04, 29.56, 30.67, 31.03, 31.43, 31.08, 30.99, 30.79, 30.54, 30.53, 31.75, 31.68, 31.71, 31.56, 31.97, 31.75, 31.73, 31.20, 31.16, 30.70, 30.40, 30.12, 30.70, 30.16, 29.41, 29.45, 
26.74, 26.55, 26.86, 27.06, 27.86, 28.22, 30.58, 31.71, 31.28, 31.04, 29.88, 29.83, 28.93, 28.81, 28.44, 29.64, 31.54, 31.75, 31.13, 30.98, 31.43, 31.72, 31.68, 32.19, 30.65, 29.40, 28.28, 28.07, 29.23, 29.24, 28.93, 30.15, 
27.25, 26.55, 26.86, 26.81, 27.58, 27.96, 29.49, 29.65, 29.63, 29.48, 28.37, 28.11, 27.93, 28.02, 28.85, 29.55, 31.58, 31.34, 30.83, 30.66, 31.31, 31.94, 32.38, 32.11, 30.24, 28.71, 27.56, 27.08, 28.70, 29.19, 29.52, 29.01, 
26.91, 26.84, 26.82, 27.13, 27.25, 27.46, 27.17, 27.21, 26.89, 27.08, 27.33, 27.82, 29.22, 29.88, 31.17, 31.11, 29.76, 29.05, 27.52, 27.73, 29.75, 31.17, 31.67, 31.23, 28.29, 27.67, 26.97, 27.06, 28.46, 28.79, 29.62, 29.56, 
27.30, 27.35, 27.01, 26.96, 27.11, 27.37, 27.26, 26.84, 27.11, 27.08, 27.73, 28.36, 30.40, 31.20, 31.55, 30.45, 28.27, 27.32, 26.79, 26.71, 30.00, 30.77, 31.42, 29.94, 27.64, 27.29, 26.99, 26.89, 28.75, 28.12, 29.21, 29.80, 
